regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,day,1,-1,0.14337040539926998,0.3302564888499894,0.20468409040221064,0.2323267885944138,0.2562186257073109,0.6666666666666666,-1.584471491634108,21,-0.2137150894455363,0.0214644393015688,0.6138742016425058,-37.83253207137537,4349,17.716031177287395,99.55074535429856,4897,2006-09-26,2026-08-31,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,c2c,2,-1,0.28957579279511403,0.35394340164345295,0.3143707374062695,0.3269799263370075,0.4178875051832639,0.7,-1.246970980231334,20,-0.29345578999232025,-0.023263926394358144,0.7030100262162196,-48.73985847983704,2806,12.520456828648665,99.62216624685138,4764,2007-04-16,2026-08-31,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,o2o,2,-1,0.27627943265498606,0.37162643001648454,0.3097707732629081,0.3220079166296671,0.40960368419517484,0.7,-1.4582344211186031,20,-0.32074415877637114,-0.023263926394358144,0.7030100262162196,-48.44852365803789,2807,12.520456828648665,99.62216624685138,4764,2007-04-16,2026-08-31,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,day,1,1,0.03149200323657423,-0.34744756390654297,-0.09538540870927047,-0.07819277723175969,-0.22218086196584078,0.4,-2.105949673307792,20,0.2767630734397594,0.023109498027173946,0.7030120361253532,-53.11719524943952,3786,12.528201531714492,99.62224554039875,4765,2007-04-14,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,c2c,2,-1,0.2470947820429237,0.1129777095626231,0.19677658337996304,0.22681153999123077,0.1411079495137964,0.6666666666666666,-1.9101514826064188,21,-0.17539049628758507,-0.011305479635381371,0.6628605638179316,-53.52417790875439,2482,25.86182278600218,99.61885656970912,4985,2006-05-24,2026-08-31,False,True,False,True,2
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,o2o,2,-1,0.3129285212902712,0.23071193554255576,0.28351394852499634,0.31241387293028006,0.18570501290313374,0.6666666666666666,-1.8185857247072446,21,-0.21593205423487888,-0.011305479635381371,0.6628605638179316,-51.29013153184816,2481,25.86182278600218,99.61885656970912,4985,2006-05-24,2026-08-31,False,True,False,True,2
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,day,1,1,0.0036215262273672296,-0.3831114245062997,-0.12105324542252215,-0.07969733192590814,-0.17737039111893327,0.23809523809523808,-2.66841297497954,21,0.1733873490308529,0.011137762071654083,0.6628930695799234,-48.33418152277673,2320,25.858533226060594,99.61893301243482,4986,2006-05-23,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,c2c,2,-1,0.33055707343837043,0.418710621162297,0.36406056765498246,0.3853290185453153,0.4050672905743465,0.5714285714285714,-0.8165933508573007,21,-0.21615278522169107,-0.01477270046860572,0.6661984969564112,-42.2859374798195,2226,18.857822520716166,99.67709384460142,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,o2o,2,-1,0.38531583863266006,0.45481655065733995,0.4095165970887096,0.4299317630447768,0.5319640547991658,0.6666666666666666,-0.8913575144314481,21,-0.2485281970085503,-0.01477270046860572,0.6661984969564112,-40.36914113396168,1467,18.857822520716166,99.67709384460142,4955,2006-07-06,2026-08-31,False,True,False,True,2
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,day,1,-1,0.05241467004145314,0.4098768895555148,0.17007396801745356,0.1992027343698102,0.3449931331641785,0.7142857142857143,-1.4165548736041678,21,-0.20514111313814282,-0.014636145585784419,0.6661976484499216,-52.95095372133207,4357,18.859749589523716,99.6771589991929,4956,2006-07-05,2026-08-31,False,True,False,True,2
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,c2c,2,-1,0.2543313593081899,0.5151419185003537,0.35366667955132425,0.3693548580492088,0.4419184089832114,0.6666666666666666,-1.4841414129706025,21,-0.24946126407480773,-0.003525541538775793,0.6840930386256,-49.435857292024025,3071,14.031157141861897,99.40683166291674,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,o2o,2,-1,0.26972313219717997,0.5488398246485291,0.3687342120599504,0.38380924235192465,0.4560757227136794,0.6666666666666666,-1.740036369520369,21,-0.27340618802049893,-0.003525541538775793,0.6840930386256,-54.771952079785216,3141,14.031157141861897,99.40683166291674,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,day,1,-1,0.018120991949267022,0.2772164494771404,0.1059484455816807,0.12719858440173964,0.23313435997182214,0.5714285714285714,-1.3044499841657968,21,-0.21804528859222921,-0.003427726585429271,0.6840502362823894,-64.21317637006337,4381,14.036624538967745,99.40695296523518,4890,2006-10-05,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,c2c,2,-1,0.28164419192160783,0.13431584052341128,0.22690535184696295,0.26365019035671106,0.18970266605755456,0.6190476190476191,-1.6560353924755757,21,-0.18170663668130993,-0.01394743359338248,0.6479651272679243,-50.005510369067586,972,30.71391993051609,99.49849548645938,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,o2o,2,-1,0.34997400742469337,0.22700656029993524,0.3061337137969465,0.34134172383212974,0.2588425431667277,0.6666666666666666,-1.746799929680687,21,-0.22663692759545098,-0.01394743359338248,0.6479651272679243,-48.24399134730187,2802,30.71391993051609,99.49849548645938,4985,2006-05-24,2026-08-31,False,True,False,True,2
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,day,1,1,-0.02217330025408172,-0.375946877237576,-0.13610066714409305,-0.08621338856528417,-0.19688388652169778,0.23809523809523808,-2.8582455018757225,21,0.18793606409071845,0.013780456730768461,0.6479993499065388,-47.73734850954132,3786,30.709491852461205,99.49859606899318,4986,2006-05-23,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,c2c,2,-1,0.3236660338023501,0.3692795204132781,0.34083170634562293,0.367144355925561,0.37048179679594434,0.6190476190476191,-1.066209983504142,21,-0.2108071225342469,-0.01730148907772748,0.6639254174698732,-47.12676267585832,1507,23.1492774570787,99.67709384460142,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,o2o,2,-1,0.4390288591811602,0.4063531285410647,0.4270733705006702,0.4524705442377553,0.5091220871581064,0.7142857142857143,-1.0360196563588033,21,-0.25457158305473865,-0.01730148907772748,0.6639254174698732,-44.62782207607411,1788,23.1492774570787,99.67709384460142,4955,2006-07-06,2026-08-31,False,True,False,True,2
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,day,1,-1,0.06993807038972186,0.39936326063738553,0.1769106629884214,0.2130495292758114,0.3021685939373686,0.7619047619047619,-1.5910652108015564,21,-0.21222118468761336,-0.0171834592145569,0.6639059923478646,-55.206791145821924,4381,23.15560064830151,99.6771589991929,4956,2006-07-05,2026-08-31,False,True,False,True,2
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,c2c,2,-1,0.3007911419186275,0.5457617021096193,0.3945946886563719,0.4146346782536831,0.5127907620539016,0.7142857142857143,-1.4424340219020442,21,-0.22869461375287936,-0.00394442961864618,0.6832128094534284,-49.53777250369045,2807,17.81532064883901,99.59091838821845,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,o2o,2,-1,0.3812950835201036,0.5411946043061736,0.43788821187794724,0.4572486025870397,0.4977040352739992,0.7619047619047619,-1.6614530524664417,21,-0.26579049329406185,-0.00394442961864618,0.6832128094534284,-50.36990002956184,2807,17.81532064883901,99.59091838821845,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,day,1,-1,0.04608080971740965,0.3535209846280245,0.14932122132964104,0.176736529471222,0.2595586870514444,0.6666666666666666,-1.4642307084886026,21,-0.2187003733434609,-0.0038736878802236485,0.6831430282390755,-60.406559093163004,4381,17.824087920700002,99.59100204498978,4890,2006-10-05,2026-08-31,False,True,False,True,2
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,c2c,2,-1,0.2681876631060576,0.15075555697560367,0.22483438090259975,0.251322855517836,0.17322567071005415,0.6190476190476191,-1.8118080261747704,21,-0.16014195202803158,-0.006322567336544358,0.6751092357564892,-45.409697719323546,2483,22.47201094063784,99.46439198571711,5041,2006-03-03,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,o2o,2,-1,0.26893585732499103,0.2667570671433394,0.26796902671591016,0.29380410026540876,0.18928476078784776,0.6190476190476191,-1.837365074579237,21,-0.20438481265846975,-0.006322567336544358,0.6751092357564892,-47.861856046832806,2805,22.47201094063784,99.46439198571711,5041,2006-03-03,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,day,1,1,0.004587329305739549,-0.29759278884791723,-0.09017748295525709,-0.05362186086177333,-0.15232111671985468,0.2857142857142857,-2.3240849132298713,21,0.15475616326659156,0.006155827447262507,0.6751408245543206,-46.50918401989546,3786,22.46767850657368,99.46449821499405,5042,2006-03-02,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,c2c,2,-1,0.13116293404379356,0.3699656018443342,0.21943830261204395,0.23796609851430717,0.2249698958230923,0.5714285714285714,-0.8398960704442621,21,-0.1709220997211056,0.005740343882057508,0.6718620069069112,-41.809319916786414,2484,16.054606058643923,99.90017967658216,5009,2006-04-19,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,o2o,2,-1,0.2569765309834111,0.3734744018803472,0.2967617446597125,0.3146400236705919,0.35063841350513625,0.6190476190476191,-0.9102182316111191,21,-0.21089500304857128,0.005740343882057508,0.6718620069069112,-39.031277736927294,2228,16.054606058643923,99.90017967658216,5009,2006-04-19,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,day,1,-1,0.034077042765521426,0.2530386480315301,0.10378405815844167,0.1290504526641454,0.28677800438406387,0.7142857142857143,-1.334505756279069,21,-0.149447568049398,0.005885673008157587,0.6718743776172379,-54.52615582918072,4381,16.05140154645657,99.9001996007984,5010,2006-04-18,2026-08-31,False,True,True,True,3
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,c2c,2,-1,0.17999530719958032,0.4839646671546073,0.2962985077364056,0.31299877523651765,0.32988307610731293,0.7142857142857143,-1.8548593654471675,21,-0.227854620552141,0.020330581415137043,0.6956545622619144,-53.060220256136546,3409,14.922811707846023,100.0,4649,2006-07-12,2026-08-31,False,True,False,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,o2o,2,-1,0.19903841987808207,0.5478184712595657,0.3224144219952336,0.33843894862530954,0.38081105636416446,0.6190476190476191,-1.8413958743292755,21,-0.258456264105046,0.020330581415137043,0.6956545622619144,-56.833534315879085,3390,14.922811707846023,100.0,4649,2006-07-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,day,1,-1,0.03892590520300017,0.293186813269747,0.12520935848028278,0.14782744315398794,0.301115089845545,0.5714285714285714,-1.4936136603244665,21,-0.18648449935144745,0.020423287172331737,0.6956020370554861,-52.855401261279965,4191,14.91960250102713,100.0,4650,2006-07-11,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,c2c,2,-1,0.23489576858196623,0.0602937645098553,0.17008491330597425,0.19812849613379885,0.014339752708837436,0.47619047619047616,-1.6772763080743076,21,-0.2090005527714972,-0.027078686909969132,0.5905361367326446,-47.36106315874286,1321,23.58944839374622,99.35807422266801,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,o2o,2,-1,0.22787297863430273,0.13305755119425444,0.19469092808593855,0.22114813117110962,0.05316232972940215,0.5714285714285714,-1.5327499394104536,21,-0.2510005532761129,-0.027078686909969132,0.5905361367326446,-45.775229107398225,2805,23.58944839374622,99.35807422266801,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,day,1,1,0.0768856720281652,-0.3333575831772218,-0.05490528595800301,-0.016683789955932487,-0.09272841609974053,0.38095238095238093,-2.908647772519528,21,0.21369432160527638,0.026914529062939552,0.5905764247795052,-43.06386046346608,2233,23.590320984876584,99.35820296831128,4986,2006-05-23,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,c2c,2,-1,0.23681730339569784,0.1354133181093882,0.1989395972289874,0.21900115039618817,0.013572736823305414,0.5714285714285714,-2.374667968187529,21,-0.23983714336658127,-0.026718137050401342,0.6256246402768786,-41.00380583412813,1322,17.595459107948788,99.39455095862765,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,o2o,2,-1,0.27900331774273834,0.1780339251415614,0.24355039108932125,0.26276128493398415,0.0846610530059992,0.6190476190476191,-1.9410135582964183,21,-0.27877550843429444,-0.026718137050401342,0.6256246402768786,-40.12918521595045,1321,17.595459107948788,99.39455095862765,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,day,1,1,-0.003358587107776639,-0.3346391292692924,-0.11102793199879879,-0.08348868754521784,-0.15029354652564028,0.38095238095238093,-2.3985584677959206,21,0.2197391877808441,0.026639024594877568,0.6255721258604638,-44.73859581752564,2745,17.60496342556138,99.39467312348668,4956,2006-07-05,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,c2c,2,-1,0.28319200735677375,0.26085477917248284,0.2747173800845607,0.28871350221486153,0.38441920791095996,0.7142857142857143,-1.2249557839621066,21,-0.23421951189785475,0.02143057387269905,0.7082881833055926,-48.507721752711404,2807,13.060776384948447,99.65228062998568,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,o2o,2,-1,0.31170245602860785,0.30288689032735133,0.30824043066253914,0.32172116625855735,0.39521841964918647,0.6666666666666666,-1.4284261252288517,21,-0.26235954763979547,0.02143057387269905,0.7082881833055926,-54.73301579073551,2807,13.060776384948447,99.65228062998568,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,day,1,-1,0.004431739423707831,0.3803422338087935,0.13109389943084765,0.15005567440996542,0.25400630313835354,0.6666666666666666,-1.5086838152774222,21,-0.1868599329128258,0.02132317416232775,0.7082463562762547,-66.9879208633675,4381,13.0693653039215,99.65235173824131,4890,2006-10-05,2026-08-31,False,True,False,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,c2c,2,-1,0.4403818256216326,0.010886953715862535,0.29642636134443895,0.34101961566818706,0.21291868012017726,0.5833333333333334,-2.16379851380783,24,-0.028721759246972886,0.002078452883089554,0.6001004033402407,-47.816604432952516,1375,33.49446250832851,99.37183737567614,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,o2o,2,-1,0.5253081143035847,0.11480064224946267,0.39878373423045055,0.44241097890546766,0.39575526195215954,0.625,-1.6476823894883175,24,-0.06415790603461892,0.002078452883089554,0.6001004033402407,-46.03237325404157,1196,33.49446250832851,99.37183737567614,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,day,1,-1,0.3349720110128638,0.5886859361805832,0.40548624057896543,0.4657251331915925,0.4959874718057772,0.75,-1.3908184101327608,24,-0.058806041441036294,0.002006002990039115,0.6000677976058969,-24.630948001999922,853,33.51339949240467,99.37194696441033,5732,2003-05-22,2026-08-31,False,True,True,True,3
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,c2c,2,-1,0.5344078212395391,-0.02691916510907959,0.3491884435294355,0.3816084735961528,0.17465282143153976,0.625,-2.2424854569373296,24,-0.08244945010298725,-0.0012995099800456834,0.6058079927415876,-47.90935565639201,1369,25.430720721095206,99.43869496579548,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,o2o,2,-1,0.5837048810636856,0.07390244557857287,0.42905714112737575,0.4604072133258764,0.29768072611339486,0.6666666666666666,-2.0511247185059047,24,-0.10488513616581688,-0.0012995099800456834,0.6058079927415876,-45.31863701918866,662,25.430720721095206,99.43869496579548,5701,2003-07-07,2026-08-31,False,True,True,True,3
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,day,1,-1,0.3820881191763262,0.5795390094946532,0.4352595743598684,0.47908732778210505,0.4387934720622604,0.7083333333333334,-1.3522460803355643,24,-0.10054343486088203,-0.001395683109291261,0.60579814894997,-23.875943809257187,834,25.435615020672742,99.43879340582252,5702,2003-07-04,2026-08-31,False,True,True,True,3
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,c2c,2,-1,0.4534031636724022,0.11821126598412687,0.33873920820130066,0.3647490961563702,0.21790984010908426,0.5833333333333334,-2.7355059626253757,24,-0.07257146978327937,0.030501954355401914,0.632522460707356,-39.15245931960496,1382,21.198035077216854,99.46761313220941,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,o2o,2,-1,0.4980484034262516,0.25182596874401403,0.4201108207710738,0.4453471854313941,0.31554476202308424,0.625,-2.3554331886708852,24,-0.10565765200300542,0.030501954355401914,0.632522460707356,-37.409818227960926,707,21.198035077216854,99.46761313220941,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,day,1,-1,0.17570109590813324,0.6462502577055266,0.3132008209277912,0.34839236228298703,0.272557304169848,0.7083333333333334,-1.7224760659211384,24,-0.09579022416250854,0.03034612955290481,0.6325606445561512,-25.820930155755605,2779,21.197828104119623,99.46770759403833,5636,2003-10-07,2026-08-31,False,True,True,True,3
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,c2c,2,-1,0.4120010263731208,-0.28446490740119706,0.17254466761697004,0.2132257700511786,0.09867264222566409,0.5416666666666666,-2.0954849985039194,24,-0.026622683018062684,0.00689923280993108,0.5356438238551161,-57.39150203873448,1420,29.319192926638376,99.01788846018941,5702,2003-07-04,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,o2o,2,-1,0.4714965164123408,-0.1998894432606629,0.2652567181196437,0.30422346257169103,0.2278202107356332,0.5416666666666666,-1.9016253556400131,24,-0.05979209545374666,0.00689923280993108,0.5356438238551161,-54.28158897618908,1363,29.319192926638376,99.01788846018941,5702,2003-07-04,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,day,1,-1,0.3294519829443261,0.3963715243844396,0.3477143832186189,0.40303141900072154,0.39719340711125267,0.7083333333333334,-1.4824247561338186,24,-0.05213395892396928,0.00690687252010476,0.5355587501528674,-24.638512929399663,932,29.32640007268307,99.0180606698229,5703,2003-07-03,2026-08-31,False,True,True,True,3
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,c2c,2,-1,0.592440113434409,-0.14661469469361843,0.3433875732499948,0.3713041288500165,0.2415084525687429,0.5833333333333334,-2.234263276208809,24,-0.08564032188376046,0.004571133566894224,0.5849434061593011,-45.8368041770687,1348,21.65009380602281,99.29103154909606,5642,2003-09-29,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,o2o,2,-1,0.6100852753646746,-0.031311650457917284,0.4095148419691742,0.4361378753823143,0.3848330767018542,0.625,-1.8734364014749079,24,-0.09728591891731979,0.004571133566894224,0.5849434061593011,-43.92222717075383,1196,21.65009380602281,99.29103154909606,5642,2003-09-29,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,day,1,-1,0.41280277409215754,0.5681515806626956,0.45582764171127027,0.49332846370593136,0.4739473994902371,0.75,-1.5579072207062798,24,-0.09427138489977024,0.0045331069736554,0.584876964466216,-26.226529803771903,951,21.65210059609197,99.29115718589404,5643,2003-09-26,2026-08-31,False,True,True,True,3
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,c2c,2,-1,0.3793825077597184,-0.07920737974122712,0.22109316877731053,0.2432820307401708,0.13004427179230338,0.5217391304347826,-2.4544523334540687,23,-0.13587586828326798,-0.026126178421374067,0.6550905229635344,-51.33231017918377,1603,19.110609505839165,99.45553539019963,5510,2004-04-12,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,o2o,2,-1,0.39963618808021156,0.0339640401216904,0.28137945910255985,0.3031604511891902,0.20764735209215734,0.6086956521739131,-2.063279494498104,23,-0.17746216089359132,-0.026126178421374067,0.6550905229635344,-43.433147616325876,1383,19.110609505839165,99.45553539019963,5510,2004-04-12,2026-08-31,False,False,False,True,1
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,day,1,-1,-0.008893765286353569,0.44742223752502824,0.1255348410199343,0.15531941198511878,0.12352883665655796,0.5652173913043478,-1.6281272383708492,23,-0.1746072373915987,-0.026280290543561555,0.6551305061899603,-46.722663317527946,4356,19.109776737238175,99.4556341861731,5511,2004-04-09,2026-08-31,False,False,False,True,1
