regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,o2o,2,-1,0.35258709717137815,0.26055426789538466,0.31817830420184084,0.3465663271889856,0.27572812116564605,0.5714285714285714,-0.9812728729240959,21,-0.15709296039115297,0.027123587558588017,0.5522613986535967,-37.655448456247896,1364,23.52075316592045,99.19289749798224,4956,2006-07-06,2026-09-01,False,False,False,True,1
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,day,1,-1,-0.0018965589450454178,0.17434857891430502,0.0598047062547919,0.10080105204425055,0.11983459589041426,0.6190476190476191,-1.7709788244329718,21,-0.13153889794963752,0.027243637246059164,0.5522755097065923,-38.153086309193796,4382,23.521497565703932,99.19306031874117,4957,2006-07-05,2026-09-01,False,False,True,True,2
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,c2c,2,-1,0.3778149183890269,0.26443970538087974,0.334582714386523,0.3547323181818464,0.3249547847139396,0.6190476190476191,-1.314193045249072,21,-0.19237258541400717,0.02179586191991761,0.6136365601727986,-41.3662147876695,2754,17.768616045890152,99.48937908496733,4896,2006-09-28,2026-09-01,False,False,False,True,1
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,o2o,2,-1,0.3764780830663077,0.3335219662533468,0.3607791280146387,0.3799945089666826,0.3916308123569753,0.6666666666666666,-1.2087677812910034,21,-0.23715697057016216,0.02179586191991761,0.6136365601727986,-34.70422424518631,1325,17.768616045890152,99.48937908496733,4896,2006-09-28,2026-09-01,False,True,False,True,2
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,day,1,-1,0.09357560204457625,0.35420860881782834,0.18021076200738456,0.20787564604361336,0.23736508889890864,0.7142857142857143,-1.7795077266289185,21,-0.20926980986056629,0.02183334675433885,0.613553187196672,-39.59456519628429,4350,17.779327757628725,99.48948335715745,4897,2006-09-27,2026-09-01,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,c2c,2,-1,0.24433055338160398,0.37809504051570136,0.2956245929118821,0.3083354091976834,0.36835596706563123,0.65,-1.0055902888346386,20,-0.2830636788337877,-0.023073327247976325,0.702978485343632,-44.97325416371048,2810,12.629492360389607,99.37027707808565,4764,2007-04-17,2026-09-01,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,o2o,2,-1,0.23917026359550617,0.4166416479667297,0.3022462749978941,0.3145826461522755,0.381980059545578,0.7,-1.2126073264559314,20,-0.31302908162117765,-0.023073327247976325,0.702978485343632,-46.22243736200782,2810,12.629492360389607,99.37027707808565,4764,2007-04-17,2026-09-01,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,day,1,1,0.056718101196971966,-0.36272935621901914,-0.08458659128444128,-0.06729959276312682,-0.20932438681267546,0.35,-1.9967299541042758,20,0.2729359894709622,0.022919333408271618,0.7029801073443879,-52.85950792552965,3787,12.63729768644909,99.3704092339979,4765,2007-04-16,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,c2c,2,-1,0.10553278797539613,0.18872656895903642,0.13659553370928984,0.16679710118763774,0.036450307384147174,0.42857142857142855,-1.7094115178674836,21,-0.16736176690762303,-0.011464539009185495,0.6626416458411474,-60.907885890056335,4382,25.933718250743578,99.65897693079238,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,o2o,2,-1,0.11726655452042223,0.17346931694738607,0.13712445707547283,0.16614246021837636,0.053150692785969136,0.5714285714285714,-1.7903419166566605,21,-0.20125620003531802,-0.011464539009185495,0.6626416458411474,-51.436639932631834,4381,25.933718250743578,99.65897693079238,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,day,1,1,0.12995933701917695,-0.23009621092827465,0.012468784215223301,0.053764447865908595,-0.10510618018917418,0.2857142857142857,-2.230593342097129,21,0.16923824058278403,0.011297008031041837,0.6626739770228911,-35.303455158195426,2320,25.930427368040668,99.65904532691536,4986,2006-05-24,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,c2c,2,-1,0.22462288930236138,0.4204669188683023,0.298771491589938,0.3202167280747377,0.2643274007934637,0.47619047619047616,-0.7957124148377814,21,-0.2075373016367229,-0.014934553787790775,0.6662845920130341,-38.67078183285148,2486,18.95366021010654,99.61654894046418,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,o2o,2,-1,0.2682511027041874,0.46981447303500984,0.3389587850381349,0.35944537594005516,0.3910668382868097,0.5714285714285714,-0.8131724564530035,21,-0.23658915859138835,-0.014934553787790775,0.6662845920130341,-34.167806263846266,2337,18.95366021010654,99.61654894046418,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,day,1,1,-0.0014661693320584211,-0.456242667582345,-0.15249185142007882,-0.12333224626356194,-0.35035189909173126,0.23809523809523808,-2.1055738382406495,21,0.19921191694524998,0.014798749228456065,0.6662829431531193,-58.12484907553328,4226,18.95566016017683,99.61662631154157,4956,2006-07-06,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,c2c,2,-1,0.2417616917755647,0.50820493542109,0.3426985750691955,0.3584239904873426,0.36804330400913987,0.6190476190476191,-1.2114200407649731,21,-0.23768518307600156,-0.003329611906297777,0.683912539368844,-50.00853029334243,3476,14.12962741591768,99.52955614645121,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,o2o,2,-1,0.2350911817293296,0.5616165974548467,0.35064040579756744,0.3658009741121037,0.4131903861314289,0.6190476190476191,-1.5074366771595649,21,-0.26646384537114215,-0.003329611906297777,0.683912539368844,-52.81658541730854,3432,14.12962741591768,99.52955614645121,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,day,1,1,-0.006166017764095718,-0.29603237272768407,-0.1043810595193838,-0.08303935692364105,-0.2564768745340603,0.38095238095238093,-2.9293938505922132,21,0.21797329217865583,0.0032317749576566174,0.683869836000251,-44.90226983090647,2345,14.135073779146843,99.52965235173824,4890,2006-10-11,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,c2c,2,-1,0.15711171448430725,0.1905039255151881,0.1694962439908374,0.20634032964876375,0.041207369292524075,0.5238095238095238,-1.5712785950351116,21,-0.17356831503224074,-0.014404608913551964,0.6475007283166918,-52.478920224010984,4382,30.919872302169075,99.45837512537614,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,o2o,2,-1,0.13269257551000932,0.19423350018851399,0.15441552658819593,0.18988991902327187,0.07515785045965319,0.6190476190476191,-1.4576153198083177,21,-0.21246933773727134,-0.014404608913551964,0.6475007283166918,-45.65892047653834,4381,30.919872302169075,99.45837512537614,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,day,1,1,0.11963145376241961,-0.27313534258860106,-0.00794755715694569,0.042387303224620684,-0.10393697661517572,0.3333333333333333,-2.7196260980694613,21,0.18336359457080137,0.014237465087569496,0.6475351193674577,-38.0469552667811,2320,30.91540071656972,99.45848375451264,4986,2006-05-24,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,c2c,2,-1,0.2565093994793651,0.412708719679963,0.3149635207011581,0.34166402145512836,0.23578828719316372,0.47619047619047616,-0.9512961017375187,21,-0.20635392357519933,-0.017562753022714376,0.6638170170365507,-41.703249721369886,2688,23.385596720773215,99.656912209889,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,o2o,2,-1,0.24541481657530945,0.4323806669510025,0.3106674456328526,0.33630431666891886,0.3217265580086161,0.6666666666666666,-0.9405172620604241,21,-0.23953108304481208,-0.017562753022714376,0.6638170170365507,-38.080800058310935,2805,23.385596720773215,99.656912209889,4955,2006-07-07,2026-09-01,False,True,False,True,2
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,day,1,1,0.0483296617568982,-0.4508336272133578,-0.11547425975761648,-0.07916940607677865,-0.2690449223955777,0.3333333333333333,-2.6686398173827146,21,0.2067080999511177,0.017444726075131096,0.6637975581548242,-57.21976340156709,3787,23.39187588203898,99.65698143664245,4956,2006-07-06,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,c2c,2,-1,0.29463028915072037,0.5412034108366197,0.38851374083261603,0.4087270540848722,0.40036626216973265,0.6190476190476191,-1.2055378195266007,21,-0.22192531545534777,-0.004016104944957475,0.6832851914946138,-47.94640965353068,3462,17.949980203889815,99.59091838821845,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,o2o,2,-1,0.25262315351942016,0.5899181086216083,0.37230873184154006,0.3918773255638757,0.4689650391286144,0.7142857142857143,-1.4776518883028555,21,-0.252681852708858,-0.004016104944957475,0.6832851914946138,-47.58514273463075,3157,17.949980203889815,99.59091838821845,4889,2006-10-12,2026-09-01,False,True,False,True,2
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,day,1,1,0.04400230685333956,-0.4470665866817317,-0.12237567723124738,-0.09481606532355288,-0.30493699803566787,0.38095238095238093,-2.466635341956201,21,0.2173491739192742,0.003945466805632498,0.6832152772215788,-61.10359868169895,3787,17.958750865126913,99.59100204498978,4890,2006-10-11,2026-09-01,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,c2c,2,-1,0.10234563601390326,0.11466930045962602,0.10691026208597018,0.1339726491564573,0.020672340393581116,0.5238095238095238,-1.7515795765437625,21,-0.15508791882090597,-0.006413010215770119,0.6754905143542157,-57.50063614763934,4382,22.91957649584609,99.68266560888537,5042,2006-03-03,2026-09-01,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,o2o,2,-1,0.10781569173945614,0.07560361510891302,0.09646385198326932,0.12292237842272129,0.014238389612584005,0.6190476190476191,-1.840108901109016,21,-0.18625644889239,-0.006413010215770119,0.6754905143542157,-47.110567389046835,2687,22.91957649584609,99.68266560888537,5042,2006-03-03,2026-09-01,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,day,1,1,0.05298858845930856,-0.15173339480342793,-0.012513894508937562,0.02465629489961331,-0.12505221999198826,0.3333333333333333,-1.9556697179933873,21,0.15009169922286603,0.0062467812140169325,0.6755215255244064,-33.104974813510196,2933,22.915156597158997,99.68272853460242,5043,2006-03-02,2026-09-01,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,c2c,2,-1,0.04000914641258467,0.3241718743855713,0.1454693868516837,0.16477218149901945,0.15111119217942365,0.5238095238095238,-0.8917702007804316,21,-0.1574344431514154,0.006007836404029065,0.6711101478739336,-39.59495307487019,4150,16.57256619539632,99.90033884791708,5017,2006-04-10,2026-09-01,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,o2o,2,-1,0.031717467661666734,0.36869152451702686,0.14786715449136417,0.16644839577478174,0.1447617326816551,0.5714285714285714,-1.0966541006459785,21,-0.19481944480253877,0.006007836404029065,0.6711101478739336,-41.91636645256896,3016,16.57256619539632,99.90033884791708,5017,2006-04-10,2026-09-01,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,day,1,1,0.12075354119001556,-0.3783179318086718,-0.039432764439157754,-0.01333744676944178,-0.22781376734999173,0.38095238095238093,-2.244625797716762,21,0.14157756780566916,-0.0061522933654214705,0.671122061528935,-46.36025174814037,3677,16.569263571602892,99.90035870864887,5018,2006-04-07,2026-09-01,False,False,True,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,c2c,2,-1,0.17341240141369896,0.6715095748854804,0.3634493002501988,0.3796992212490432,0.3908459165283739,0.7142857142857143,-1.5210724074654447,21,-0.2201053815950833,0.02003428309430377,0.6951802585974453,-54.03492175425208,3395,14.593104376079635,100.0,4647,2006-07-13,2026-09-01,False,True,False,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,o2o,2,-1,0.13766828444592208,0.6785613404664738,0.3277493547794433,0.34345360131425107,0.3573341559016654,0.7142857142857143,-1.6784704042061398,21,-0.2572783732996319,0.02003428309430377,0.6951802585974453,-60.19845436123612,3429,14.593104376079635,100.0,4647,2006-07-13,2026-09-01,False,True,False,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,day,1,1,-0.020394783126098326,-0.2708938783030793,-0.10466958514254163,-0.0825470226282149,-0.23584993390640932,0.38095238095238093,-2.2343457708379777,21,0.1864095793080669,-0.02012709248958693,0.6951278128344877,-46.4043015388828,2196,14.589964723675143,100.0,4648,2006-07-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,c2c,2,-1,0.10199779696679677,0.13062714055358204,0.1125159376340503,0.14046947559143336,-0.0681869165802113,0.42857142857142855,-1.9476901220660883,21,-0.20242266050926153,-0.02709370110155428,0.5909246767013657,-44.69963815367785,4382,23.650500479337065,99.41825476429288,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,o2o,2,-1,0.120579377454779,0.11752158379586365,0.11933483237311537,0.1458303728964228,-0.08214280683199389,0.47619047619047616,-1.6573943550962986,21,-0.23818765952185764,-0.02709370110155428,0.5909246767013657,-44.91515252474747,4381,23.650500479337065,99.41825476429288,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,day,1,1,0.10890067026533096,-0.24304265651781767,-0.004347958967095351,0.03393367658238876,-0.027579530963934517,0.42857142857142855,-2.448859260728819,21,0.20503396841528834,0.02692955777903421,0.5909648692862598,-35.45229569678395,2231,23.651378367228393,99.41837144003209,4986,2006-05-24,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,c2c,2,-1,0.15327858602075733,0.14130240498599858,0.1488353852965937,0.16904752967316578,-0.061338246402873144,0.47619047619047616,-2.403585650087746,21,-0.23076897487942832,-0.0266373650190296,0.6255873010030992,-38.8260648298757,2771,17.70354327521893,99.43491422805248,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,o2o,2,-1,0.17422376115564575,0.16336317745199713,0.1701484331757457,0.18950080228722352,-0.053830830873394894,0.5238095238095238,-2.32822841296424,21,-0.26339166922558827,-0.0266373650190296,0.6255873010030992,-34.483008073288424,2721,17.70354327521893,99.43491422805248,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,day,1,1,0.09022859465389527,-0.28498503926101704,-0.032318668423757475,-0.004636249475150095,-0.032124855007224826,0.38095238095238093,-2.051753424074445,21,0.2133285478456961,0.026559110287666696,0.6255339526945061,-40.18713238282585,1440,17.71312340693711,99.43502824858757,4956,2006-07-06,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,c2c,2,-1,0.22633567283141848,0.20842779270387582,0.2195790004043404,0.23360378088015477,0.3066803118407354,0.5238095238095238,-1.1838035061657288,21,-0.2262828623172794,0.021514581753275412,0.7082152557608221,-50.90571091485712,3434,13.1313335289986,99.71364287175291,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,o2o,2,-1,0.2143171773129643,0.2747309101562779,0.23550185603568904,0.24903656706485064,0.3321168902665393,0.6190476190476191,-1.2604431438502446,21,-0.25369817994221583,0.021514581753275412,0.7082152557608221,-52.71403516734845,3372,13.1313335289986,99.71364287175291,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,day,1,1,0.028638074048207066,-0.3380779255282331,-0.09485304265237929,-0.07579210543374792,-0.2605267995399172,0.3333333333333333,-2.5736181476431272,21,0.18530335999865283,-0.02140658781809142,0.7081740206903795,-55.46023898898787,3787,13.139895328883307,99.71370143149284,4890,2006-10-11,2026-09-01,False,False,False,True,1
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,c2c,2,-1,0.5472035489819828,-0.13630313451191295,0.3155276186161805,0.3597217151823989,0.2661086391840118,0.5833333333333334,-1.9553780941200254,24,-0.020596377132631172,0.0018376755374191708,0.5999652361178717,-52.578753715988036,1209,33.47507434471722,99.23224568138195,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,o2o,2,-1,0.428323323784892,0.007143594849869389,0.2986534026072252,0.3419099360504542,0.2442886714538341,0.625,-2.0709343610095834,24,-0.05299686270734111,0.0018376755374191708,0.5999652361178717,-50.2775189786738,1416,33.47507434471722,99.23224568138195,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,day,1,-1,0.1812709704224728,0.4308597324840251,0.25141553799611865,0.3118172032695541,0.18434140991739884,0.6666666666666666,-2.8860793612162765,24,-0.053924999669758625,0.0017650148301974807,0.599932906784679,-31.19801790853844,1544,33.493998504296684,99.23237962316817,5732,2003-05-23,2026-09-01,False,True,True,True,3
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,c2c,2,-1,0.5765216087711849,-0.12875248614986223,0.34218397894430347,0.37447601133861547,0.2031617596089935,0.625,-2.4849458381900713,24,-0.07638417148309054,-0.0010006209808421792,0.6054859146386307,-50.66072888679285,1348,25.44629395995981,99.38607261883881,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,o2o,2,-1,0.49700059581107936,-0.03350135478587074,0.33580450169483655,0.36692671794503273,0.20464856527919414,0.625,-2.480893630044698,24,-0.09486304669654132,-0.0010006209808421792,0.6054859146386307,-52.661148891792294,1416,25.44629395995981,99.38607261883881,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,day,1,-1,0.2600381483605979,0.4280132633744002,0.30549751194178587,0.34931307824704,0.21965818850260221,0.625,-2.263852677939584,24,-0.09595307773816918,-0.0010973749001392127,0.6054766557039014,-25.891107678001134,1574,25.451147284104387,99.38618028761837,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,c2c,2,-1,0.4786507120975127,0.004958753919187981,0.31627958472550727,0.3421153278998209,0.21791621922648244,0.5416666666666666,-2.783690582558158,24,-0.06852581150675434,0.030827732485258743,0.6323860091469605,-42.841236743522515,1365,21.239352226546444,99.50310559006212,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,o2o,2,-1,0.41981319942183815,0.13698604098172334,0.33054062275515983,0.3556837466446679,0.24424068091835985,0.5416666666666666,-2.7137484141493853,24,-0.09656772451223017,0.030827732485258743,0.6323860091469605,-38.89908190711753,1380,21.239352226546444,99.50310559006212,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,day,1,-1,0.064503560378429,0.44304479365485644,0.17481935762428635,0.2100584772479034,0.0983467184120661,0.5416666666666666,-2.209372362685857,24,-0.09105382790385028,0.030671907792677082,0.6324241592934755,-35.30312635696644,3845,21.239132682428217,99.50319375443577,5636,2003-10-08,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,c2c,2,-1,0.4731702671638989,-0.42746171954446593,0.15951487825066982,0.1998855750056243,0.12998292403322234,0.5416666666666666,-2.1252161615613776,24,-0.019156728636198765,0.006058721462538026,0.5352416244006788,-70.83292637346428,1692,29.316102472755706,99.03542616625745,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,o2o,2,-1,0.3623388195150891,-0.300290168312069,0.1575578975080823,0.19614197820530577,0.11820685396688373,0.5416666666666666,-2.1881521277859886,24,-0.05140262713010931,0.006058721462538026,0.5352416244006788,-57.12160305789329,1544,29.316102472755706,99.03542616625745,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,day,1,-1,0.17958696922366424,0.2500595002742955,0.19935471360386023,0.25488226002875114,0.1308980596119567,0.625,-2.8443406540309684,24,-0.04756437605690529,0.006065241602682764,0.5351553542720284,-32.43754237942787,2525,29.32340962796333,99.03559530071891,5703,2003-07-04,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,c2c,2,-1,0.6065226028976831,-0.358442078693696,0.2827062140639418,0.31069206275785705,0.21018973515698194,0.5833333333333334,-2.231490565131694,24,-0.07999194188888815,0.005117154175540505,0.5844630650866764,-62.66197123616444,1594,21.737165924419575,99.18468628146047,5642,2003-09-30,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,o2o,2,-1,0.5232995828679462,-0.2062157629044453,0.29474042521479454,0.32135015352639296,0.2499977515159881,0.625,-2.240497037744196,24,-0.08996955793166717,0.005117154175540505,0.5844630650866764,-50.05591922748109,1416,21.737165924419575,99.18468628146047,5642,2003-09-30,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,day,1,-1,0.31070923353235747,0.38910328734116595,0.33202163162509907,0.369607189895777,0.2574913651111075,0.6666666666666666,-2.5080460343765933,24,-0.08891320196608535,0.005079632236060566,0.5843961071007155,-23.940863307197713,982,21.73882634982453,99.18483076377814,5643,2003-09-29,2026-09-01,False,True,True,True,3
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,c2c,2,-1,0.410698635631911,-0.21623715745618177,0.1944705316623082,0.2164234072504691,0.12086541470116603,0.5217391304347826,-2.360473223397373,23,-0.1288390996896236,-0.02570191685914086,0.6539878276078723,-57.56790084925192,1571,19.042614057502252,99.52813067150636,5510,2004-04-13,2026-09-01,False,False,True,True,2
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,o2o,2,-1,0.34420798542518005,-0.08547645799535628,0.20635209070192845,0.22801998103105192,0.12217383391889704,0.5217391304347826,-2.417427797267398,23,-0.17078382904668096,-0.02570191685914086,0.6539878276078723,-49.92168745330849,1602,19.042614057502252,99.52813067150636,5510,2004-04-13,2026-09-01,False,False,False,True,1
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,day,1,1,0.01417898670507717,-0.3206429752248072,-0.08407981654475884,-0.05428310404637045,-0.06527525459202305,0.43478260869565216,-1.4975447437964426,23,0.17387811097140285,0.02585564794373949,0.6540275529020974,-40.52556208835476,3148,19.041514734295692,99.52821629468336,5511,2004-04-12,2026-09-01,False,False,False,True,1
