regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates,beta_per_w,gate_beta_raw,passes
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,o2o,2,-1,0.1172665545204222,0.173469316947386,0.1371244570754728,0.1661424602183763,0.0531506927859691,0.5714285714285714,-1.7903419166566603,21,-0.201256200035318,-0.0114645390091854,0.6626416458411474,-51.43663993263184,4381,25.933718250743578,99.65897693079238,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.304,False,False
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,day,1,1,0.1299593370191769,-0.2300962109282746,0.0124687842152233,0.0537644478659085,-0.1051061801891741,0.2857142857142857,-2.230593342097129,21,0.169238240582784,0.0112970080310418,0.6626739770228911,-35.303455158195426,2320,25.930427368040668,99.65904532691536,4986,2006-05-24,2026-09-01,False,False,False,True,1,0.255,False,False
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,c2c,2,-1,0.2246228893023613,0.4204669188683023,0.298771491589938,0.3202167280747377,0.2643274007934637,0.4761904761904761,-0.7957124148377814,21,-0.2075373016367229,-0.0149345537877907,0.6662845920130341,-38.67078183285148,2486,18.95366021010654,99.61654894046418,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.311,False,False
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,o2o,2,-1,0.2682511027041874,0.4698144730350098,0.3389587850381349,0.3594453759400551,0.3910668382868097,0.5714285714285714,-0.8131724564530035,21,-0.2365891585913883,-0.0149345537877907,0.6662845920130341,-34.167806263846266,2337,18.95366021010654,99.61654894046418,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.355,False,False
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,day,1,1,-0.0014661693320584,-0.456242667582345,-0.1524918514200788,-0.1233322462635619,-0.3503518990917312,0.238095238095238,-2.105573838240649,21,0.1992119169452499,0.014798749228456,0.6662829431531193,-58.12484907553328,4226,18.95566016017683,99.61662631154157,4956,2006-07-06,2026-09-01,False,False,False,True,1,0.299,False,False
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,c2c,2,-1,0.2417616917755647,0.50820493542109,0.3426985750691955,0.3584239904873426,0.3680433040091398,0.6190476190476191,-1.2114200407649731,21,-0.2376851830760015,-0.0033296119062977,0.683912539368844,-50.00853029334243,3476,14.12962741591768,99.5295561464512,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.348,False,False
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,o2o,2,-1,0.2350911817293296,0.5616165974548467,0.3506404057975674,0.3658009741121037,0.4131903861314289,0.6190476190476191,-1.5074366771595649,21,-0.2664638453711421,-0.0033296119062977,0.683912539368844,-52.81658541730854,3432,14.12962741591768,99.5295561464512,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.39,False,False
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,day,1,1,-0.0061660177640957,-0.296032372727684,-0.1043810595193838,-0.083039356923641,-0.2564768745340603,0.3809523809523809,-2.929393850592213,21,0.2179732921786558,0.0032317749576566,0.683869836000251,-44.90226983090647,2345,14.135073779146843,99.52965235173824,4890,2006-10-11,2026-09-01,False,False,False,True,1,0.319,False,False
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,c2c,2,-1,0.1571117144843072,0.1905039255151881,0.1694962439908374,0.2063403296487637,0.041207369292524,0.5238095238095238,-1.5712785950351116,21,-0.1735683150322407,-0.0144046089135519,0.6475007283166918,-52.47892022401098,4382,30.919872302169075,99.45837512537614,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.268,False,False
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,o2o,2,-1,0.1326925755100093,0.1942335001885139,0.1544155265881959,0.1898899190232718,0.0751578504596531,0.6190476190476191,-1.4576153198083177,21,-0.2124693377372713,-0.0144046089135519,0.6475007283166918,-45.65892047653834,4381,30.919872302169075,99.45837512537614,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.328,False,False
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,day,1,1,0.1196314537624196,-0.273135342588601,-0.0079475571569456,0.0423873032246206,-0.1039369766151757,0.3333333333333333,-2.7196260980694613,21,0.1833635945708013,0.0142374650875694,0.6475351193674577,-38.0469552667811,2320,30.91540071656972,99.45848375451264,4986,2006-05-24,2026-09-01,False,False,False,True,1,0.283,False,False
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,c2c,2,-1,0.2565093994793651,0.412708719679963,0.3149635207011581,0.3416640214551283,0.2357882871931637,0.4761904761904761,-0.9512961017375188,21,-0.2063539235751993,-0.0175627530227143,0.6638170170365507,-41.703249721369886,2688,23.38559672077321,99.656912209889,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.311,False,False
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,o2o,2,-1,0.2454148165753094,0.4323806669510025,0.3106674456328526,0.3363043166689188,0.3217265580086161,0.6666666666666666,-0.940517262060424,21,-0.239531083044812,-0.0175627530227143,0.6638170170365507,-38.080800058310935,2805,23.38559672077321,99.656912209889,4955,2006-07-07,2026-09-01,False,True,False,True,2,-0.361,False,False
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,day,1,1,0.0483296617568982,-0.4508336272133578,-0.1154742597576164,-0.0791694060767786,-0.2690449223955777,0.3333333333333333,-2.6686398173827146,21,0.2067080999511177,0.017444726075131,0.6637975581548242,-57.21976340156709,3787,23.39187588203898,99.65698143664244,4956,2006-07-06,2026-09-01,False,False,False,True,1,0.311,False,False
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,c2c,2,-1,0.2946302891507203,0.5412034108366197,0.388513740832616,0.4087270540848722,0.4003662621697326,0.6190476190476191,-1.2055378195266009,21,-0.2219253154553477,-0.0040161049449574,0.6832851914946138,-47.94640965353068,3462,17.949980203889815,99.59091838821844,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.325,False,False
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,o2o,2,-1,0.2526231535194201,0.5899181086216083,0.37230873184154,0.3918773255638757,0.4689650391286144,0.7142857142857143,-1.4776518883028555,21,-0.252681852708858,-0.0040161049449574,0.6832851914946138,-47.58514273463075,3157,17.949980203889815,99.59091838821844,4889,2006-10-12,2026-09-01,False,True,False,True,2,-0.37,False,False
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,day,1,1,0.0440023068533395,-0.4470665866817317,-0.1223756772312473,-0.0948160653235528,-0.3049369980356678,0.3809523809523809,-2.466635341956201,21,0.2173491739192742,0.0039454668056324,0.6832152772215788,-61.10359868169895,3787,17.958750865126913,99.59100204498978,4890,2006-10-11,2026-09-01,False,False,False,True,1,0.318,False,False
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,c2c,2,-1,0.1023456360139032,0.114669300459626,0.1069102620859701,0.1339726491564573,0.0206723403935811,0.5238095238095238,-1.7515795765437625,21,-0.1550879188209059,-0.0064130102157701,0.6754905143542157,-57.50063614763934,4382,22.91957649584609,99.68266560888536,5042,2006-03-03,2026-09-01,False,False,False,True,1,-0.23,False,False
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,o2o,2,-1,0.1078156917394561,0.075603615108913,0.0964638519832693,0.1229223784227212,0.014238389612584,0.6190476190476191,-1.840108901109016,21,-0.18625644889239,-0.0064130102157701,0.6754905143542157,-47.11056738904684,2687,22.91957649584609,99.68266560888536,5042,2006-03-03,2026-09-01,False,False,False,True,1,-0.276,False,False
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,day,1,1,0.0529885884593085,-0.1517333948034279,-0.0125138945089375,0.0246562948996133,-0.1250522199919882,0.3333333333333333,-1.9556697179933875,21,0.150091699222866,0.0062467812140169,0.6755215255244064,-33.1049748135102,2933,22.915156597159,99.68272853460242,5043,2006-03-02,2026-09-01,False,False,False,True,1,0.222,False,False
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,c2c,2,-1,0.0400091464125846,0.3241718743855713,0.1454693868516837,0.1647721814990194,0.1511111921794236,0.5238095238095238,-0.8917702007804316,21,-0.1574344431514154,0.006007836404029,0.6711101478739336,-39.59495307487019,4150,16.57256619539632,99.90033884791708,5017,2006-04-10,2026-09-01,False,False,False,True,1,-0.235,False,False
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,o2o,2,-1,0.0317174676616667,0.3686915245170268,0.1478671544913641,0.1664483957747817,0.1447617326816551,0.5714285714285714,-1.0966541006459785,21,-0.1948194448025387,0.006007836404029,0.6711101478739336,-41.91636645256896,3016,16.57256619539632,99.90033884791708,5017,2006-04-10,2026-09-01,False,False,False,True,1,-0.29,False,False
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,day,1,1,0.1207535411900155,-0.3783179318086718,-0.0394327644391577,-0.0133374467694417,-0.2278137673499917,0.3809523809523809,-2.244625797716762,21,0.1415775678056691,-0.0061522933654214,0.671122061528935,-46.36025174814037,3677,16.569263571602892,99.90035870864888,5018,2006-04-07,2026-09-01,False,False,False,True,1,0.211,True,False
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,c2c,2,-1,0.1734124014136989,0.6715095748854804,0.3634493002501988,0.3796992212490432,0.3908459165283739,0.7142857142857143,-1.5210724074654447,21,-0.2201053815950833,0.0200342830943037,0.6951802585974453,-54.03492175425208,3395,14.593104376079635,100.0,4647,2006-07-13,2026-09-01,False,True,False,True,2,-0.317,False,False
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,o2o,2,-1,0.137668284445922,0.6785613404664738,0.3277493547794433,0.343453601314251,0.3573341559016654,0.7142857142857143,-1.6784704042061398,21,-0.2572783732996319,0.0200342830943037,0.6951802585974453,-60.19845436123612,3429,14.593104376079635,100.0,4647,2006-07-13,2026-09-01,False,True,False,True,2,-0.37,False,False
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,day,1,1,-0.0203947831260983,-0.2708938783030793,-0.1046695851425416,-0.0825470226282149,-0.2358499339064093,0.3809523809523809,-2.2343457708379777,21,0.1864095793080669,-0.0201270924895869,0.6951278128344877,-46.4043015388828,2196,14.589964723675145,100.0,4648,2006-07-12,2026-09-01,False,False,False,True,1,0.268,False,False
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,c2c,2,-1,0.1019977969667967,0.130627140553582,0.1125159376340503,0.1404694755914333,-0.0681869165802113,0.4285714285714285,-1.9476901220660885,21,-0.2024226605092615,-0.0270937011015542,0.5909246767013657,-44.69963815367785,4382,23.650500479337065,99.41825476429288,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.343,False,False
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,o2o,2,-1,0.120579377454779,0.1175215837958636,0.1193348323731153,0.1458303728964228,-0.0821428068319938,0.4761904761904761,-1.6573943550962986,21,-0.2381876595218576,-0.0270937011015542,0.5909246767013657,-44.91515252474747,4381,23.650500479337065,99.41825476429288,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.403,False,False
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,day,1,1,0.1089006702653309,-0.2430426565178176,-0.0043479589670953,0.0339336765823887,-0.0275795309639345,0.4285714285714285,-2.448859260728819,21,0.2050339684152883,0.0269295577790342,0.5909648692862598,-35.45229569678395,2231,23.651378367228396,99.41837144003208,4986,2006-05-24,2026-09-01,False,False,False,True,1,0.347,False,False
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,c2c,2,-1,0.1532785860207573,0.1413024049859985,0.1488353852965937,0.1690475296731657,-0.0613382464028731,0.4761904761904761,-2.403585650087746,21,-0.2307689748794283,-0.0266373650190296,0.6255873010030992,-38.8260648298757,2771,17.70354327521893,99.43491422805248,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.369,False,False
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,o2o,2,-1,0.1742237611556457,0.1633631774519971,0.1701484331757457,0.1895008022872235,-0.0538308308733948,0.5238095238095238,-2.32822841296424,21,-0.2633916692255882,-0.0266373650190296,0.6255873010030992,-34.483008073288424,2721,17.70354327521893,99.43491422805248,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.421,False,False
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,day,1,1,0.0902285946538952,-0.284985039261017,-0.0323186684237574,-0.00463624947515,-0.0321248550072248,0.3809523809523809,-2.051753424074445,21,0.2133285478456961,0.0265591102876666,0.6255339526945061,-40.18713238282585,1440,17.71312340693711,99.43502824858756,4956,2006-07-06,2026-09-01,False,False,False,True,1,0.341,False,False
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,c2c,2,-1,0.2263356728314184,0.2084277927038758,0.2195790004043404,0.2336037808801547,0.3066803118407354,0.5238095238095238,-1.1838035061657288,21,-0.2262828623172794,0.0215145817532754,0.7082152557608221,-50.90571091485712,3434,13.1313335289986,99.71364287175292,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.32,False,False
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,o2o,2,-1,0.2143171773129643,0.2747309101562779,0.235501856035689,0.2490365670648506,0.3321168902665393,0.6190476190476191,-1.2604431438502446,21,-0.2536981799422158,0.0215145817532754,0.7082152557608221,-52.71403516734845,3372,13.1313335289986,99.71364287175292,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.358,False,False
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,day,1,1,0.028638074048207,-0.3380779255282331,-0.0948530426523792,-0.0757921054337479,-0.2605267995399172,0.3333333333333333,-2.5736181476431272,21,0.1853033599986528,-0.0214065878180914,0.7081740206903795,-55.46023898898787,3787,13.139895328883307,99.71370143149284,4890,2006-10-11,2026-09-01,False,False,False,True,1,0.262,False,False
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,c2c,2,-1,0.5472035489819828,-0.1363031345119129,0.3155276186161805,0.3597217151823989,0.2661086391840118,0.5833333333333334,-1.9553780941200252,24,-0.0205963771326311,0.0018376755374191,0.5999652361178717,-52.57875371598804,1209,33.47507434471722,99.23224568138195,5731,2003-05-26,2026-09-01,False,False,True,True,2,-0.034,True,False
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,o2o,2,-1,0.428323323784892,0.0071435948498693,0.2986534026072252,0.3419099360504542,0.2442886714538341,0.625,-2.0709343610095834,24,-0.0529968627073411,0.0018376755374191,0.5999652361178717,-50.2775189786738,1416,33.47507434471722,99.23224568138195,5731,2003-05-26,2026-09-01,False,False,True,True,2,-0.088,True,False
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,day,1,-1,0.1812709704224728,0.4308597324840251,0.2514155379961186,0.3118172032695541,0.1843414099173988,0.6666666666666666,-2.8860793612162765,24,-0.0539249996697586,0.0017650148301974,0.599932906784679,-31.19801790853844,1544,33.493998504296684,99.23237962316816,5732,2003-05-23,2026-09-01,False,True,True,True,3,-0.09,True,False
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,c2c,2,-1,0.5765216087711849,-0.1287524861498622,0.3421839789443034,0.3744760113386154,0.2031617596089935,0.625,-2.4849458381900718,24,-0.0763841714830905,-0.0010006209808421,0.6054859146386307,-50.66072888679285,1348,25.44629395995981,99.3860726188388,5701,2003-07-08,2026-09-01,False,False,True,True,2,-0.126,True,False
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,o2o,2,-1,0.4970005958110793,-0.0335013547858707,0.3358045016948365,0.3669267179450327,0.2046485652791941,0.625,-2.480893630044698,24,-0.0948630466965413,-0.0010006209808421,0.6054859146386307,-52.66114889179229,1416,25.44629395995981,99.3860726188388,5701,2003-07-08,2026-09-01,False,False,False,True,1,-0.157,True,False
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,day,1,-1,0.2600381483605979,0.4280132633744002,0.3054975119417858,0.34931307824704,0.2196581885026022,0.625,-2.263852677939584,24,-0.0959530777381691,-0.0010973749001392,0.6054766557039014,-25.89110767800113,1574,25.451147284104387,99.38618028761836,5702,2003-07-07,2026-09-01,False,False,False,True,1,-0.158,True,False
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,c2c,2,-1,0.4786507120975127,0.0049587539191879,0.3162795847255072,0.3421153278998209,0.2179162192264824,0.5416666666666666,-2.783690582558158,24,-0.0685258115067543,0.0308277324852587,0.6323860091469605,-42.84123674352252,1365,21.239352226546444,99.50310559006212,5635,2003-10-09,2026-09-01,False,False,True,True,2,-0.108,True,False
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,o2o,2,-1,0.4198131994218381,0.1369860409817233,0.3305406227551598,0.3556837466446679,0.2442406809183598,0.5416666666666666,-2.7137484141493853,24,-0.0965677245122301,0.0308277324852587,0.6323860091469605,-38.89908190711753,1380,21.239352226546444,99.50310559006212,5635,2003-10-09,2026-09-01,False,False,False,True,1,-0.153,True,False
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,day,1,-1,0.064503560378429,0.4430447936548564,0.1748193576242863,0.2100584772479034,0.0983467184120661,0.5416666666666666,-2.209372362685857,24,-0.0910538279038502,0.030671907792677,0.6324241592934755,-35.30312635696644,3845,21.239132682428217,99.50319375443576,5636,2003-10-08,2026-09-01,False,False,True,True,2,-0.144,True,False
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,c2c,2,-1,0.4731702671638989,-0.4274617195444659,0.1595148782506698,0.1998855750056243,0.1299829240332223,0.5416666666666666,-2.1252161615613776,24,-0.0191567286361987,0.006058721462538,0.5352416244006788,-70.83292637346428,1692,29.316102472755706,99.03542616625744,5702,2003-07-07,2026-09-01,False,False,True,True,2,-0.036,True,False
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,o2o,2,-1,0.3623388195150891,-0.300290168312069,0.1575578975080823,0.1961419782053057,0.1182068539668837,0.5416666666666666,-2.188152127785989,24,-0.0514026271301093,0.006058721462538,0.5352416244006788,-57.12160305789329,1544,29.316102472755706,99.03542616625744,5702,2003-07-07,2026-09-01,False,False,True,True,2,-0.096,True,False
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,day,1,-1,0.1795869692236642,0.2500595002742955,0.1993547136038602,0.2548822600287511,0.1308980596119567,0.625,-2.8443406540309684,24,-0.0475643760569052,0.0060652416026827,0.5351553542720284,-32.43754237942787,2525,29.32340962796333,99.03559530071892,5703,2003-07-04,2026-09-01,False,False,True,True,2,-0.089,True,False
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,c2c,2,-1,0.6065226028976831,-0.358442078693696,0.2827062140639418,0.310692062757857,0.2101897351569819,0.5833333333333334,-2.231490565131694,24,-0.0799919418888881,0.0051171541755405,0.5844630650866764,-62.66197123616444,1594,21.73716592441957,99.18468628146049,5642,2003-09-30,2026-09-01,False,False,True,True,2,-0.137,True,False
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,o2o,2,-1,0.5232995828679462,-0.2062157629044453,0.2947404252147945,0.3213501535263929,0.2499977515159881,0.625,-2.240497037744196,24,-0.0899695579316671,0.0051171541755405,0.5844630650866764,-50.05591922748109,1416,21.73716592441957,99.18468628146049,5642,2003-09-30,2026-09-01,False,False,False,True,1,-0.154,True,False
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,day,1,-1,0.3107092335323574,0.3891032873411659,0.332021631625099,0.369607189895777,0.2574913651111075,0.6666666666666666,-2.5080460343765933,24,-0.0889132019660853,0.0050796322360605,0.5843961071007155,-23.940863307197716,982,21.73882634982453,99.18483076377814,5643,2003-09-29,2026-09-01,False,True,False,True,2,-0.152,True,False
