regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,day,1,1,0.056718101196971966,-0.3396268699862338,-0.07660826082084457,-0.059314750441388626,-0.20310550459382337,0.35,-1.9967299541042758,20,0.27444704742056664,0.023073327247976325,0.702978485343632,-52.85950792552965,3786,12.629492360389607,99.37027707808565,4764,2007-04-16,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,c2c,2,-1,0.10553278797539613,0.16880252870943974,0.1291327627527472,0.15935428466759977,0.029673915805386315,0.42857142857142855,-1.7094115178674836,21,-0.16815850578598457,-0.011639721307033979,0.6626017175932288,-60.907885890056335,4381,25.93886472505959,99.6589085072231,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,o2o,2,-1,0.11497814566827562,0.19041057316226442,0.1415991206776793,0.17068187563964768,0.06747847741803789,0.5714285714285714,-1.8170668488432107,21,-0.19999849270374973,-0.011639721307033979,0.6626017175932288,-50.40924450654172,4380,25.93886472505959,99.6589085072231,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,day,1,1,0.12995933701917695,-0.20069545952496412,0.022270916896588146,0.06360900033199937,-0.09785115727864982,0.2857142857142857,-2.230593342097129,21,0.17068890415870788,0.011464539009185495,0.6626416458411474,-35.303455158195426,2320,25.933718250743578,99.65897693079238,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,c2c,2,-1,0.22462288930236138,0.4033202719209405,0.29222364258927336,0.3136796648402525,0.2570851483470494,0.47619047619047616,-0.7957124148377814,21,-0.20830164387413744,-0.015093534951453835,0.6662631197605138,-38.67078183285148,2486,18.956878011935274,99.61647153815099,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,o2o,2,-1,0.25368701771131,0.47289634538958353,0.3303762193720978,0.35089711539194646,0.37197086305671595,0.5714285714285714,-0.8014808188848724,21,-0.23671400820024988,-0.015093534951453835,0.6662631197605138,-35.796380350758696,2337,18.956878011935274,99.61647153815099,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w120,us_dxy_broad,bdtanh,120,day,1,1,-0.0014661693320584211,-0.4340065617703819,-0.14488619451236773,-0.11570991994036477,-0.34775557723936756,0.23809523809523808,-2.1055738382406495,21,0.20048155015367985,0.014934553787790775,0.6662845920130341,-58.12484907553328,4225,18.95366021010654,99.61654894046418,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,c2c,2,-1,0.2417616917755647,0.49405461037767967,0.337278215537153,0.35300922162307435,0.3632987895343325,0.6190476190476191,-1.2114200407649731,21,-0.2383730554906669,-0.0034605812210742144,0.6839221678755232,-50.00853029334243,3476,14.13147302127131,99.52945990180034,4888,2006-10-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,o2o,2,-1,0.22407908343257904,0.5536086993584571,0.3402870578934295,0.3554703546345918,0.40191531852373363,0.6190476190476191,-1.4896890403826002,21,-0.2665237207080525,-0.0034605812210742144,0.6839221678755232,-54.45169096446273,3464,14.13147302127131,99.52945990180034,4888,2006-10-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|bdtanh|w252,us_dxy_broad,bdtanh,252,day,1,1,-0.006166017764095718,-0.27992724503321814,-0.09884410672029172,-0.07749881997262711,-0.2530246624444069,0.38095238095238093,-2.9293938505922132,21,0.21901803515491122,0.003329611906297777,0.683912539368844,-44.90226983090647,2345,14.12962741591768,99.52955614645121,4889,2006-10-11,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,c2c,2,-1,0.15711171448430725,0.17032313254596693,0.16201322171704746,0.19888169210076131,0.034045016028329496,0.5238095238095238,-1.5712785950351116,21,-0.17436264251952666,-0.01457868666380008,0.6474594566132396,-52.478920224010984,4381,30.925999878570988,99.45826645264847,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,o2o,2,-1,0.13566653204610388,0.20997560242073154,0.16185776227100573,0.19742265480906093,0.09189195347410026,0.5714285714285714,-1.4924621642608862,21,-0.21100897527917983,-0.01457868666380008,0.6474594566132396,-45.351078370870525,3508,30.925999878570988,99.45826645264847,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w60,us_dxy_broad,rankc,60,day,1,1,0.11963145376241961,-0.24352285009664776,0.001918654372409573,0.052305814597865846,-0.09659273035157678,0.3333333333333333,-2.7196260980694613,21,0.18482715346611825,0.014404608913551964,0.6475007283166918,-38.006449196507205,2320,30.919872302169075,99.45837512537614,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,c2c,2,-1,0.2565093994793651,0.39520089857286955,0.30836727247054824,0.3350811063434692,0.22880887837338082,0.47619047619047616,-0.9512961017375187,21,-0.20712565448170311,-0.017724487320407142,0.6637928240731453,-41.703249721369886,2688,23.388004732742843,99.65684295518773,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,o2o,2,-1,0.23207792747158973,0.43542124417225264,0.3028521277354304,0.3285336619355805,0.3078848729434891,0.6190476190476191,-1.0860796268033766,21,-0.23931872893481224,-0.017724487320407142,0.6637928240731453,-38.579462720538245,2805,23.388004732742843,99.65684295518773,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w120,us_dxy_broad,rankc,120,day,1,1,0.0483296617568982,-0.43142915816295885,-0.10892722527334059,-0.07260986716402795,-0.265865817734706,0.3333333333333333,-2.6686398173827146,21,0.20785522145101756,0.017562753022714376,0.6638170170365507,-57.21976340156709,3786,23.385596720773215,99.656912209889,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,c2c,2,-1,0.29463028915072037,0.5284568845296139,0.3836138343284953,0.4038325217001432,0.396383865242695,0.6190476190476191,-1.2055378195266007,21,-0.22255670178066894,-0.004136162877552929,0.6833057434835484,-47.94640965353068,3462,17.95051786776971,99.59083469721767,4888,2006-10-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,o2o,2,-1,0.241271664449524,0.580542261936255,0.36119529007592055,0.38078504643949984,0.4534588857348495,0.7142857142857143,-1.4646211837524008,21,-0.2526530682671591,-0.004136162877552929,0.6833057434835484,-50.87426309454608,3372,17.95051786776971,99.59083469721767,4888,2006-10-12,2026-08-31,False,True,False,True,2
full,us_dxy_broad|rankc|w252,us_dxy_broad,rankc,252,day,1,1,0.04400230685333956,-0.4356140277285017,-0.11841701024207141,-0.09085803966785826,-0.30315394328380085,0.38095238095238093,-2.466635341956201,21,0.21819052060302122,0.004016104944957475,0.6832851914946138,-61.10359868169895,3786,17.949980203889815,99.59091838821845,4889,2006-10-11,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,c2c,2,-1,0.10234563601390326,0.09558050988303526,0.09985813598266098,0.12693680691922557,0.014090048508343837,0.5238095238095238,-1.7515795765437625,21,-0.15584936158117427,-0.006579801123256392,0.6754589949255174,-57.50063614763934,4381,22.924123128755404,99.68260265820274,5041,2006-03-03,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,o2o,2,-1,0.10821975149168137,0.0933390492646723,0.10294192920061328,0.1294664886761276,0.030646702060415622,0.6190476190476191,-1.8416735263623691,21,-0.18422121337502406,-0.006579801123256392,0.6754589949255174,-47.7212366820148,2688,22.924123128755404,99.68260265820274,5041,2006-03-03,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w60,us_dxy_broad,signth,60,day,1,1,0.05298858845930856,-0.12188199837621701,-0.0028625586723628736,0.0343463809287341,-0.11669885938694848,0.3333333333333333,-1.9556697179933873,21,0.15151105646554835,0.006413010215770119,0.6754905143542157,-33.104974813510196,2933,22.91957649584609,99.68266560888537,5042,2006-03-02,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,c2c,2,-1,0.04000914641258467,0.3076907621542617,0.1392722604008801,0.15858404802973625,0.1432885758704337,0.47619047619047616,-0.8917702007804316,21,-0.15811811809168166,0.005863321844167208,0.6710982294686709,-39.59495307487019,4150,16.575870136025383,99.90031897926634,5016,2006-04-10,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,o2o,2,-1,0.018930297902553305,0.37131513597391425,0.1401173595590392,0.15872226373906165,0.14375313630097872,0.5238095238095238,-1.0038732122482477,21,-0.19538857599305492,0.005863321844167208,0.6710982294686709,-44.96396917046969,4152,16.575870136025383,99.90031897926634,5016,2006-04-10,2026-08-31,False,False,False,True,1
full,us_dxy_broad|signth|w120,us_dxy_broad,signth,120,day,1,1,0.12075354119001556,-0.35304964828646035,-0.03106552294066175,-0.0049484381608501105,-0.22376852317217952,0.38095238095238093,-2.082217824578137,21,0.14284107125385126,-0.006007836404029065,0.6711101478739336,-46.36025174814037,3676,16.57256619539632,99.90033884791708,5017,2006-04-07,2026-08-31,False,False,True,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,c2c,2,-1,0.17341240141369896,0.6609522114798725,0.3593431881082441,0.3755970602325877,0.38803274473346006,0.7142857142857143,-1.5210724074654447,21,-0.22066826065135928,0.01994143374663348,0.6952327269371411,-54.03492175425208,3395,14.596245380034881,100.0,4646,2006-07-13,2026-08-31,False,True,False,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,o2o,2,-1,0.14046203698837204,0.6772977909166477,0.3285971507256211,0.34431087460967563,0.36103256166172276,0.7142857142857143,-1.66502983895617,21,-0.25802093425025197,0.01994143374663348,0.6952327269371411,-63.17826141581327,3951,14.596245380034881,100.0,4646,2006-07-13,2026-08-31,False,True,False,True,2
full,us_dxy_broad|signth|w252,us_dxy_broad,signth,252,day,1,1,-0.020394783126098326,-0.25437145098653446,-0.09903330285337059,-0.07690185040466269,-0.23311040566142305,0.38095238095238093,-2.1237143781805936,21,0.18745323235673678,-0.02003428309430377,0.6951802585974453,-46.4043015388828,2196,14.593104376079635,100.0,4647,2006-07-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,c2c,2,-1,0.10199779696679677,0.10909216388830609,0.10460161058425342,0.13257508997690634,-0.07585718635140944,0.42857142857142855,-1.9476901220660883,21,-0.2032783702141036,-0.027280225868299073,0.5908621524117081,-44.69963815367785,4381,23.654584048026948,99.41813804173356,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,o2o,2,-1,0.12565612226643452,0.11620427861844569,0.12219610850916192,0.14876833049222205,-0.0690286690059867,0.42857142857142855,-1.7020761260031003,21,-0.23612523950983674,-0.027280225868299073,0.5908621524117081,-44.452207624342435,4380,23.654584048026948,99.41813804173356,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w60,us_dxy_broad,dev,60,day,1,1,0.10890067026533096,-0.21407854025435605,0.005167847601211275,0.04348442306781489,-0.018713114760519862,0.42857142857142855,-2.448859260728819,21,0.2064889940493926,0.02709370110155428,0.5909246767013657,-35.19683400670739,2231,23.650500479337065,99.41825476429288,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,c2c,2,-1,0.15327858602075733,0.1270469833099304,0.1435396202563487,0.16375828664430322,-0.06657793515400151,0.47619047619047616,-2.403585650087746,21,-0.23143317209656697,-0.02676786398180974,0.6255884582102872,-38.8260648298757,2771,17.70455970869333,99.43480016148567,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,o2o,2,-1,0.16768429109085242,0.15694040870649734,0.16365180202148263,0.183053929025938,-0.056566094166004166,0.5238095238095238,-2.4912329216293085,21,-0.26326886169714403,-0.02676786398180974,0.6255884582102872,-35.36839943500148,2721,17.70455970869333,99.43480016148567,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w120,us_dxy_broad,dev,120,day,1,1,0.09022859465389527,-0.27219989323919347,-0.028087872742816586,-0.000405745358651899,-0.027288634401090497,0.38095238095238093,-2.051753424074445,21,0.21418116783248137,0.0266373650190296,0.6255873010030992,-40.18713238282585,1439,17.70354327521893,99.43491422805248,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,c2c,2,-1,0.22633567283141848,0.2147707091996963,0.2219807206716169,0.23600661352716854,0.3094683927540452,0.5238095238095238,-1.1442554844092483,21,-0.22622414353406056,0.021577970089696412,0.708301157489359,-50.90571091485712,3434,13.131252839787587,99.71358428805237,4888,2006-10-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,o2o,2,-1,0.22113152119163496,0.26249594120853126,0.23545759524704454,0.24901636671539024,0.33223670192129995,0.6666666666666666,-1.2410006035987886,21,-0.25430678768978693,0.021577970089696412,0.708301157489359,-54.373546935669424,3430,13.131252839787587,99.71358428805237,4888,2006-10-12,2026-08-31,False,True,False,True,2
full,us_dxy_broad|dev|w252,us_dxy_broad,dev,252,day,1,1,0.028638074048207066,-0.35515836879709944,-0.1004839868632213,-0.08142177957632935,-0.2650293981553037,0.3333333333333333,-2.5736181476431272,21,0.18481390130944345,-0.021514581753275412,0.7082152557608221,-55.46023898898787,3786,13.1313335289986,99.71364287175291,4889,2006-10-11,2026-08-31,False,False,False,True,1
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,c2c,2,-1,0.5472035489819828,-0.1398298046319932,0.3143806738633043,0.3585785383705382,0.2643095732261217,0.5833333333333334,-1.9869111922404665,24,-0.020706620593439275,0.0018120566966909435,0.6000440025407702,-52.578753715988036,1209,33.47959453202425,99.23211169284468,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,o2o,2,-1,0.43770344949092577,-0.038585187157147524,0.2913573943437751,0.33464219100462317,0.22719713384097517,0.625,-2.078259287077337,24,-0.05198752012491566,0.0018120566966909435,0.6000440025407702,-51.58197510688398,1382,33.47959453202425,99.23211169284468,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w60,us_real_10y,selfz,60,day,1,-1,0.1812709704224728,0.44717289334441385,0.25597011276616116,0.31637487154159666,0.1889601198307574,0.6666666666666666,-2.8860793612162765,24,-0.05347840114175609,0.0018376755374191708,0.5999652361178717,-31.19801790853844,1544,33.47507434471722,99.23224568138195,5731,2003-05-23,2026-08-31,False,True,True,True,3
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,c2c,2,-1,0.5765216087711849,-0.1207739473616234,0.34491317422864154,0.3772107381554609,0.20531706908059766,0.625,-2.440602181561729,24,-0.07619505167836893,-0.0009408144190061781,0.6055321581283136,-50.66072888679285,1348,25.45013488787102,99.3859649122807,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,o2o,2,-1,0.503554508076555,-0.06558714093115679,0.33107982044444095,0.3622332389453182,0.18733015737706019,0.625,-2.427304209943756,24,-0.09321201710985602,-0.0009408144190061781,0.6055321581283136,-51.592802205528464,1396,25.45013488787102,99.3859649122807,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w120,us_real_10y,selfz,120,day,1,-1,0.2600381483605979,0.44977090728293234,0.31145865516864557,0.35528941624611504,0.22574355048671604,0.625,-2.263852677939584,24,-0.09538380973429393,-0.0010006209808421792,0.6054859146386307,-25.891107678001134,1574,25.44629395995981,99.38607261883881,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,c2c,2,-1,0.4786507120975127,0.022114477030456964,0.3222989406729865,0.3481473012774382,0.22230809009021815,0.5416666666666666,-2.783690582558158,24,-0.06803369219904297,0.030969524275330167,0.6323619336759577,-42.841236743522515,1365,21.242764737431308,99.5030173943912,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,o2o,2,-1,0.4229925655786567,0.0967428856001173,0.3203031437502367,0.34549115615819903,0.21575947761343783,0.5416666666666666,-2.841939346641987,24,-0.09459837071923284,0.030969524275330167,0.6323619336759577,-40.873573963487495,1377,21.242764737431308,99.5030173943912,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|selfz|w252,us_real_10y,selfz,252,day,1,-1,0.064503560378429,0.4747592514400193,0.1837476363631527,0.21901829698780392,0.10692150320798655,0.5416666666666666,-2.209372362685857,24,-0.0901034113223676,0.030827732485258743,0.6323860091469605,-35.30312635696644,3845,21.239352226546444,99.50310559006212,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,c2c,2,-1,0.4731702671638989,-0.4355645317129452,0.15680289895734645,0.19717931270899583,0.1274336404835229,0.5416666666666666,-2.1899160596745215,24,-0.01939025957126825,0.006002786366807335,0.5352785121260213,-70.83292637346428,1691,29.31935364365395,99.03525697246097,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,o2o,2,-1,0.37597979181211505,-0.35059838196126125,0.15178447235179143,0.1903999183752224,0.10662571480035311,0.5416666666666666,-2.203840417538882,24,-0.05021508587456433,0.006002786366807335,0.5352785121260213,-59.5314592441176,1679,29.31935364365395,99.03525697246097,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w60,us_real_10y,robustz,60,day,1,-1,0.17958696922366424,0.2484339532645573,0.1988841302407196,0.2544080389418163,0.13048650506282536,0.625,-2.8443406540309684,24,-0.04767089617066946,0.006058721462538026,0.5352416244006788,-32.43754237942787,2525,29.316102472755706,99.03542616625745,5702,2003-07-04,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,c2c,2,-1,0.6065226028976831,-0.356552043818002,0.2834002786248501,0.3113883471372949,0.21047500626067067,0.5833333333333334,-2.2255098063059426,24,-0.07998399090363492,0.005132806726623214,0.5845519295040855,-62.66197123616444,1593,21.739951328808896,99.18454174791704,5641,2003-09-30,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,o2o,2,-1,0.5287949481431025,-0.21708179374101752,0.2953261731989698,0.32193371814320815,0.23484674707761816,0.625,-2.1943821395037983,24,-0.08932152878659473,0.005132806726623214,0.5845519295040855,-49.05106093891515,1421,21.739951328808896,99.18454174791704,5641,2003-09-30,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w120,us_real_10y,robustz,120,day,1,-1,0.31070923353235747,0.3970083396821728,0.33428251737667136,0.37186997118989085,0.25975839541303597,0.6666666666666666,-2.5080460343765933,24,-0.08875809400404483,0.005117154175540505,0.5844630650866764,-23.940863307197713,982,21.737165924419575,99.18468628146047,5642,2003-09-29,2026-08-31,False,True,True,True,3
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,c2c,2,-1,0.410698635631911,-0.19843780550644743,0.20081192935470515,0.22277616286704785,0.12545713434625608,0.5217391304347826,-2.360473223397373,23,-0.12833906442846815,-0.025557482800332283,0.653957440728361,-57.56790084925192,1570,19.045432744448572,99.52804501724451,5509,2004-04-13,2026-08-31,False,False,True,True,2
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,o2o,2,-1,0.3401645514416871,-0.11967725971109854,0.19302290367701683,0.21473386924046578,0.10408938283344342,0.5217391304347826,-2.53811405082491,23,-0.1697983317635195,-0.025557482800332283,0.653957440728361,-51.861890094158014,1606,19.045432744448572,99.52804501724451,5509,2004-04-13,2026-08-31,False,False,False,True,1
full,us_real_10y|robustz|w252,us_real_10y,robustz,252,day,1,1,0.01417898670507717,-0.3523520831277312,-0.09308430196935204,-0.06326012865664102,-0.0766109613764843,0.43478260869565216,-1.4975447437964426,23,0.1729749042422805,0.02570191685914086,0.6539878276078723,-40.52556208835476,3147,19.042614057502252,99.52813067150636,5510,2004-04-12,2026-08-31,False,False,False,True,1
