date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2001-07-24,0.01346781194502113,0.01346781194502113,-0.003089137562274867,-0.01347157360420418,-0.002467535725526027,-0.01347157360420418,0.007069969333779902,0.01346781194502113,-0.01347157360420418,0.01486711412673623,0.015248972775624137,-0.004451742236681882,0.01346781194502113,0.014787610676754917,0.01346781194502113,,0.0004166400277878877,-0.01628760398430633,,,-0.015725608292549553,-0.005677881548918271,-0.01347157360420418,0.01346781194502113,-0.007769606294298134,,-0.002467535725526027,0.015145161802597215,0.01346781194502113
2001-07-25,-0.014616017484322247,-0.014616017484322247,0.003347348064548813,0.014612296976773402,0.002690793132651949,0.014612296976773402,-0.0076629045165772704,-0.014616017484322247,0.014612296976773402,-0.016133844865679283,-0.016550303249570804,0.004819109269695428,-0.014616017484322247,-0.016047356916764035,-0.014616017484322247,,-0.005525722040426554,0.010089846334814566,,,0.01709761476623892,0.00553575509306295,0.014612296976773402,-0.014616017484322247,0.00821899628385817,,0.002690793132651949,-0.0164419725249,-0.014616017484322247
2001-07-26,-0.026975885918601027,-0.026975885918601027,0.006173790045878486,0.02697226518856689,0.0049970105413692095,0.02697226518856689,-0.014125865958228557,-0.026975885918601027,0.02697226518856689,-0.029775690058792315,-0.030547898763199896,0.013782384061395331,-0.026975885918601027,-0.029615708670567537,-0.026975885918601027,,-0.009096706894078557,0.03268919388640622,,,0.031625330447408596,0.010270917424145024,0.02697226518856689,-0.026975885918601027,0.03252510532205906,,0.0049970105413692095,-0.030355674626053736,-0.026975885918601027
2001-07-27,0.0037580210475631165,0.0037580210475631165,-0.0008604869955602943,-0.0037616561558210405,-0.0007021831353077519,-0.0037616561558210405,0.001965605812003175,0.0037580210475631165,-0.0037616561558210405,0.0041478220862383695,0.004255877958664061,-0.0019369551799838978,0.0037580210475631165,0.004125488185658863,0.0037580210475631165,,0.0012738231591353179,-0.004591482979979434,,,-0.004418330064396821,-0.0014394661045821176,-0.0037616561558210405,0.0037580210475631165,-0.0045748161031400215,,-0.0007021831353077519,0.004230152255157809,0.0037580210475631165
2001-07-31,-0.008824724673855894,-0.008824724673855894,0.002016559385198368,0.008821133167063714,0.0016492383351044775,0.008821133167063714,-0.004611909833468911,-0.008824724673855894,0.008821133167063714,-0.009739598033309652,-0.009994145592147723,0.004559073353818496,-0.008824724673855894,-0.009687075658381995,-0.008824724673855894,,-0.0030083586236304078,0.00554645387221207,,,0.01038152896616655,0.003388025083989789,0.008821133167063714,-0.008824724673855894,0.00433919933061162,,0.0016492383351044775,-0.009935546365890287,-0.008824724673855894
2001-08-01,0.005349562994873144,0.005349562994873144,-0.0012232458584492986,-0.0053531618231076345,-0.001007287203724319,-0.0053531618231076345,0.002793209445083642,0.005349562994873144,-0.0053531618231076345,0.005903803968326051,-0.0068378345711612,-0.002775409915125544,0.005349562994873144,0.005871914035848817,0.005349562994873144,,0.0018309722368204295,-0.003471526270632678,,,-0.006309302115975209,-0.0006992771905904439,-0.0053531618231076345,0.005349562994873144,-0.000616364077257346,,-0.001007287203724319,0.006024370090184706,0.005349562994873144
2001-08-02,-0.03545351753234165,-0.03545351753234165,0.008097385970086466,0.035450075804472146,0.006683658492967591,0.035450075804472146,-0.018498968945684872,-0.03545351753234165,0.035450075804472146,-0.03912460237726086,0.040930415742749,0.018433621776321976,-0.03545351753234165,-0.038913008177674506,-0.03545351753234165,,-0.012188719628072987,0.04355836691505305,,,0.041847103671723784,0.0040969170944433735,0.035450075804472146,-0.03545351753234165,0.018313084316705447,,0.006683658492967591,-0.03993275297172284,-0.03545351753234165
2001-08-03,-0.0056211996394458915,-0.0056211996394458915,0.0012828052318847108,0.0056178027264059864,0.0010614370381193854,0.0056178027264059864,-0.004179774180479172,-0.0056211996394458915,0.0056178027264059864,-0.006202914191440167,0.006495865072749203,0.002928840988897032,-0.0056211996394458915,-0.006169330641375908,-0.0056211996394458915,,-0.0019401233728068657,0.006944335006211111,,,0.006640692624947332,0.000647756488358074,-0.005978261350235146,-0.0056211996394458915,0.000308708315099129,,0.0010614370381193854,-0.006332395039662837,-0.0056211996394458915
2001-08-06,0.009875884110280935,0.009875884110280935,-0.0022554428346455917,-0.009879292838220515,-0.001875797867953573,-0.009879292838220515,0.007265887125410636,0.009875884110280935,-0.009879292838220515,0.01089721833115961,-0.01143696417957039,-0.005162644924918262,0.009875884110280935,0.010838155803198642,0.009875884110280935,,0.0034178984309098915,-0.01223449741042347,,,-0.011690989597229638,-0.0011402411770458742,0.009577563852942304,0.009875884110280935,0.0046173266652692535,,-0.001875797867953573,0.011127123198589703,0.009875884110280935
2001-08-07,0.006278431468324217,0.006278431468324217,-0.00143391397388425,-0.006281834885054725,-0.0011962989412408996,-0.006281834885054725,0.004631670824372225,0.006278431468324217,-0.006281834885054725,0.006927316196189328,-0.007280713008654429,-0.0032897024887434674,0.006278431468324217,0.006889738213013816,0.006278431468324217,,0.002178951287107328,-0.007793350198036645,,,-0.00744180514763935,-0.0012971840554723219,0.006104036180740284,0.006278431468324217,0.0073294725460103394,,-0.0011962989412408996,-0.003984206776089259,0.006278431468324217
2001-08-08,-0.021328086812859248,-0.021328086812859248,0.004867126763737427,0.021324796787711195,0.0040642918929938935,0.021324796787711195,-0.015770003106550596,-0.021328086812859248,0.021324796787711195,-0.023531066990209265,0.024743620717916887,0.0022871940327645994,-0.021328086812859248,-0.023403334146857222,-0.021328086812859248,,-0.007424378991629006,0.011936077387262094,,,0.02528897710088049,0.0028290023589570418,-0.020779950642349873,-0.021328086812859248,-0.025617643377514293,,0.0040642918929938935,0.011931801859968396,-0.021328086812859248
2001-08-09,0.01842561861234284,0.01842561861234284,-0.004205967478936839,-0.01842894619536445,-0.0035219911238204126,-0.01842894619536445,0.013655151064084547,0.01842561861234284,-0.01842894619536445,0.020327564902957094,-0.02140359117420775,-0.0024936105266604447,0.01842561861234284,0.020217152621144555,0.01842561861234284,,0.0064277122507872065,-0.01047925006655913,,,-0.021873764890974097,-0.0024845635285173726,0.017990679382194973,0.01842561861234284,0.008488281199363436,,-0.0035219911238204126,-0.010309261818730014,0.01842561861234284
2001-08-10,-0.009127813050860521,-0.009127813050860521,0.002082442070024072,0.009124556255772093,0.0017449643860205487,0.009124556255772093,-0.006777728768456631,-0.009127813050860521,0.009124556255772093,-0.010069440061394931,0.010607100786323298,0.0012692219640337487,-0.009127813050860521,-0.010014720154447088,-0.009127813050860521,,-0.003191935395493698,0.005191482854909273,,,0.010839327808226986,0.0012451812467365944,-0.008928673409559773,-0.009127813050860521,-0.011250786217061954,,0.0017449643860205487,0.008626062968356614,-0.009127813050860521
2001-08-13,-0.005413677117490649,-0.005413677117490649,0.0012348413184427457,0.00541047760935902,0.0010358285420298454,0.00541047760935902,-0.0040272079039232744,-0.005413677117490649,0.00541047760935902,-0.00597180377930857,0.0062946633903670935,0.0007723538265460347,-0.005413677117490649,-0.005939338349058057,-0.005413677117490649,,-0.0018969592297538923,0.006617570426747942,,,0.0064320559333332725,0.0007469916243115628,-0.005304741562107779,-0.005413677117490649,-0.00656632438316758,,0.0010358285420298454,0.002836553112355045,-0.005413677117490649
2001-08-14,-0.02136764720857925,-0.02136764720857925,0.004876388538535967,0.021364562976821065,0.004099846717043398,0.021364562976821065,-0.015923498055470005,-0.02136764720857925,0.021364562976821065,-0.023569097872926662,0.02487322117274282,0.0031267442552859667,-0.02136764720857925,-0.023440921803705158,-0.02136764720857925,,-0.007497651685754029,0.026887791200305197,,,0.025414664875904026,0.0029866345127629174,-0.020972973098533437,-0.02136764720857925,-0.025957573847318102,,0.004099846717043398,0.01163432886531975,-0.02136764720857925
2001-08-15,-0.004196351462971944,-0.004196351462971944,0.0009572103044091106,0.004193319766232572,0.0008047154079974955,0.004193319766232572,-0.0031318299315696704,-0.004196351462971944,0.004193319766232572,-0.004628426867974765,0.004885343936943743,0.0006267256373371517,-0.004196351462971944,-0.004603250060366715,-0.004196351462971944,,-0.0014752068980517126,0.005284975911302184,,,0.004991396119843651,0.0005911342330487935,-0.0041246722939397235,-0.004196351462971944,-0.005104406471508395,,0.0008047154079974955,0.003944038132545853,-0.004196351462971944
2001-08-16,-0.008396288096332196,-0.008396288096332196,0.0019161780732705358,0.008393291928790177,0.0016137088866478907,0.008393291928790177,-0.006275615214879758,-0.008396288096332196,0.008393291928790177,-0.00926023748103897,0.00978406421557109,0.0012807589887718525,-0.008396288096332196,-0.009209855907211236,-0.008396288096332196,,-0.0029549039524223364,0.010591086229469599,,,0.009995953967424923,0.0011953735843917958,-0.008264550828566558,-0.0002546409156117648,-0.010226420470059255,,0.0016137088866478907,0.004340834184633045,-0.008396288096332196
2001-08-17,0.005552953078287067,0.005552953078287067,-0.0074315482628326025,-0.005555930904970792,-0.0010712165073119314,-0.005555930904970792,0.004156297065704811,0.005552953078287067,-0.005555930904970792,0.00612393955328362,-0.00647978709224838,-0.0008649493062635977,0.005552953078287067,0.006090617165980996,0.005552953078287067,,0.0019554003850036795,-0.007018124619513809,,,-0.0066198179945013425,-0.0008000125861497404,0.005473237858199913,-1.7288514021157955e-06,0.0067716711118014986,,-0.0010712165073119314,-0.005503222287624367,0.005552953078287067
2001-08-20,0.009855003720394866,0.009855003720394866,-0.012744790763885204,-0.009857978342568866,-0.0019013220527149205,-0.009857978342568866,0.007384970553550931,0.009855003720394866,-0.009857978342568866,0.010867717395981068,-0.01150299747097444,-0.0015598066718169124,0.009855003720394866,0.010808579195168956,0.009855003720394866,,0.0034744999038123637,-0.012465646444101364,,,-0.011751028327318929,-0.0014292386602287053,0.009724497755014157,-1.7329566033398927e-06,0.012030154579266029,,-0.0019013220527149205,-0.005210260804137918,0.009855003720394866
2001-08-21,-0.004646748238696793,-0.004715839527990476,0.004500757457822362,0.004123574752503087,-0.0003003739357382434,0.0008806732190565124,-0.0042136382861259125,-0.004356052176384787,0.0022534391688625185,-0.003680049042852862,0.003124538939565609,-0.002355302138363844,-0.0023717240685567974,-0.0019294547894513948,0.0015418172340515635,,-0.0032940563452091842,0.004236521175916749,,,0.0039175416512305,0.0019567079633055835,-0.004644000566330657,0.0030298275576272535,-0.003990367999729599,,-0.001520331623114746,0.001199372186042513,-0.004366479006447591
2001-08-22,0.019351380008157285,0.019772691458021917,-0.02083403927425299,-0.018882847314439948,0.00033611346200372914,-0.005496066198809146,0.017726714201337295,0.017736965009934016,-0.009461063626857436,0.015338566561727695,-0.014157280823409614,0.009301950706708827,0.009584984886472223,0.008233923200467572,-0.007861535347761357,,0.013611391784052943,-0.020472066030070405,,,-0.019376217216238053,-0.008873608128314574,0.019633708782359045,-0.014467491418413933,0.016817203708294537,,0.005154709716982314,0.009412903823550228,0.018023841536516202
2001-08-23,-0.00038241717943750573,-0.0003915176396351113,0.0004071942015296375,0.0003541674204447123,-6.424467714395457e-06,0.0001132572553871824,-0.00035174167833173847,-0.00034870794972138223,0.0001574515726393693,-0.00030318071553147663,0.00026937260958040014,-0.0001833011686799052,-0.00018850115368324055,-0.00016918697227778009,0.00015551376950941978,,-0.0002696849789339095,0.0003895949137501106,,,0.00034517203392988417,0.0001587781302868724,-0.0003897391073200499,0.0002753805746498567,-0.00032508634715414705,,-9.854002791186241e-05,-0.00018896222092293274,-0.00035571137244276287
2001-08-24,0.03067632505137556,0.03210698707266829,-0.03451880851439209,-0.02964467294326136,-0.00048774544547151275,-0.013563243906643934,0.029573198114545663,0.026580234867625275,-0.013542118167270724,0.024559641368008284,-0.022938874513475083,0.014107056571325877,0.012631188516853312,0.013556992973316008,-0.013485901740786397,,0.023594708798471083,-0.03372711777089839,,,-0.031706603611923075,-0.013334736571527494,0.032892417123046726,-0.024274890715880598,0.02774976848962647,,0.004805077916174498,-0.01997236755949338,0.02831278803550953
2001-08-27,-0.00877320796161511,-0.009347571289116506,0.010236320933789527,0.008417972315266135,0.00011127183361440121,0.004615985907089335,-0.008812601527692462,-0.007390755521689592,0.003887748355250241,-0.007163132056581705,0.006748951697241955,-0.003989699704542446,0.0010431647520808243,-0.0020494566015806285,0.0067784422018200285,,-0.007031839033634114,0.009881110579732724,,,0.009068629952781496,0.0037217442398003128,-0.009822193273319261,0.0071098266377102775,-0.008694942993823748,,-0.0008628043294063628,0.002156916942970169,-0.00814270701476235
2001-08-28,0.004792773466525517,0.005241661497732086,-0.005933160759010261,-0.00464675932496703,1.9627978938203283e-05,-0.0030288267838338334,0.005125361371513457,0.0039146625792310175,-0.002318411696637933,0.004059926935789226,-0.003884487111241021,0.0021730564313746418,-0.0005436795828822116,0.0011225194665565588,-0.004026728036272379,,0.004067741206487398,-0.005803196587594275,,,-0.005299723873476689,0.0028176042642461575,0.005726396884939817,-0.004074451122673562,0.004652715839331027,,0.0001205414206288099,0.0033831019419080788,0.004526947324094587
2001-08-29,-0.025409758031304835,-0.028607146128587224,0.033593604065057146,0.02453880669764552,0.0014371987659866348,0.01942250474989479,-0.029205467345583547,-0.020257346407601767,0.010392147368419619,-0.02259334811028062,-0.027968847597274523,-0.011636578473171478,0.002022084252140363,-0.006311631877379767,0.02307666208132512,,-0.023042954091513024,0.03182059936704957,,,0.02807131076652919,-0.018991727897274324,-0.032700405069881124,0.023262450835174187,-0.030127823010867822,,0.001169138297833932,0.023535630632282135,-0.024699029660621513
2001-08-30,0.003852746788928231,0.004520365971236687,-0.005626947068543182,-0.0038125154903525735,-0.000557952975276767,-0.0036497881018222717,0.004872690399165979,0.0029939924198000133,-0.0013384533453908434,0.003691327206463342,0.004592571182528032,0.0018100921729146291,-0.0001740439256350419,0.001030991554304228,-0.003911453449584847,0.006111814612415473,0.003846753585810613,-0.0052391845234311405,,,-0.0043661769649953825,0.0031835049546917126,0.005491402715263484,-0.004111239122612409,0.005035562353050616,,-0.0005463047592179396,0.0010017368206910351,0.003936639197709004
2001-08-31,0.0006829113371641934,0.000851833232091015,-0.0011608822954546638,-0.0007298704369640088,-0.00019261502062179112,-0.0008363703399918675,0.000996855040394675,0.0005166737970970558,-0.00021119842982577188,0.0007363913006584975,0.0009407470915336925,0.0003381162931394836,-6.0291936479769595e-06,0.00020291939671395368,-0.0008161260968778588,0.0013464960696136566,0.0007869959948240812,-0.0011814434305617012,,,-0.001136813633988005,0.0006553831158847466,0.001132741066824994,-0.0008534343432807428,0.0010298916756677822,,-0.00019230682687110799,-0.0005254914679054047,0.0007599700918135354
2001-09-03,0.007006158666030788,0.009182817357431086,-0.013357467621147444,-0.007304571402530389,0.008991613963025426,0.005849425568176418,0.011506862653495169,0.005234293413908998,0.005273671723134615,0.00835923421089737,0.010873681315030347,0.0037125759893735476,0.00047243511974568694,0.0023639194318898923,-0.009523324144901887,0.015729968046804144,0.009086475732546158,-0.01383246745627599,,,-0.012997695267898346,0.007608678451462153,0.013152037389719873,-0.010209735697639197,0.01156391569740329,,-0.0029396601189695805,-0.0032744995477512104,0.008422986273698647
2001-09-04,-0.007918056902063758,-0.011237874083767266,0.018173590536830042,0.008610638057764816,-0.012614953129665032,-0.008372512513405877,-0.015616706417112788,-0.005832201526439796,-0.007522836052657485,-0.01109533674034253,-0.014788035816866432,-0.004675517325459085,-0.0012289060839836632,-0.0031617897393156937,0.01313271896650961,-0.021687240740949045,-0.012329037064206794,0.018886986745072627,,,0.017765546305618007,-0.012473802534331238,-0.017991735115030834,0.013869697890907752,-0.013605388442518782,,0.005136236144062782,-0.005010416811513403,-0.010806178088616412
2001-09-05,0.005873426694868611,0.009392731670176293,-0.017559092143486058,-0.0070876928490745394,0.012162870393544361,0.00790914333161861,-0.01049004427093104,0.00429107386682552,0.007362236145913047,0.017226070937354572,0.014255756848416026,0.004103639170920922,0.0012266488906542059,0.0029643926246574986,-0.012861012487881079,0.021222653952086595,0.011844780065101403,-0.01784008414745833,,,-0.01639004889765788,0.012065560191714475,-0.0006713834224691515,-0.01367850908677784,0.012993572295582352,,-0.0060731783276026866,0.0044226701100489475,0.009707234210074099
2001-09-06,0.002214689072738163,0.004239969648486584,-0.00949967406945379,-0.003146262052294596,0.006541163022214545,0.0041226305354533895,-0.005686280892259459,0.0016327413799135744,0.0040376227986633284,0.009351562779364308,0.0076999182951132325,-0.006655317588063314,0.0006838489182811267,0.0015548140474372855,-0.007057366145739805,0.011636236829710687,0.006371078640325331,-0.009620546328765642,,,-0.008777147574568418,0.0065782720264884395,-9.60598282139055e-05,-0.007489941627419182,0.0069668711562109005,,-0.003833130526308601,0.0022534600180780257,0.004845842049732933
2001-09-07,0.001219508001703504,0.0032201470201696763,-0.009101993185521276,-0.0023475768110654527,0.006196751766989024,0.0037328011047945615,-0.005683723714608079,0.0009507326296433414,0.00392438783963165,0.008928010154279908,0.007369177949404751,-0.006000420361641625,0.0006724972373672993,0.001440245993044027,-0.00686391708255166,0.011305632574011341,0.0060675662649499916,-0.00698154755480541,,,-0.0002591340230688228,0.006354986113203937,1.4415763413344376e-05,-0.007270235275627317,0.008299955955339082,,0.005695786130924338,0.00029586052123955765,0.00424378565821388
2001-09-10,-2.0667912256402093e-05,1.8881356863413082e-05,-0.0001894021962592729,-5.602650442677424e-05,0.00011674183518561273,5.8093341267116096e-05,-0.0001259033047964665,-1.0451764982155934e-05,8.014206228297239e-05,0.00017533955832864693,0.00014595931020758185,-0.00012463875233848954,1.2909905909075443e-05,2.0400522448618918e-05,-0.00014312598139178405,0.0002329410572246144,0.00011801615259301791,-0.00015011201503835957,,,-0.00017274942893572617,0.00012863797964013087,-1.1255820175602659e-06,-0.00015261917524364736,0.00014715415708944945,,0.00010579471523471601,-0.0001761678087091805,6.284122682692324e-05
2001-09-11,-0.0011053105587860556,0.0036699830072388175,-0.022588739653198613,-0.0025752541215989556,0.014713147251425583,0.007613977829883826,-0.015319731463006732,-0.0003073005981912592,0.01004245416505077,0.021976983333935468,0.018266547965912493,-0.015136244775533969,0.0017337648476301755,0.0032654169991863415,-0.017605501335975517,0.02889715451199719,0.014859582781557417,-0.02160060615173123,,,-0.020456828923754177,0.014118528290038282,0.0006078769698430164,-0.017263257379267507,0.019709373170317342,,0.013530486181598043,-0.015325302040510089,0.008459719795242746
2001-09-13,-0.007014806801900638,0.0035925826792212088,-0.054067536893931956,-0.0024777366291619065,0.03396694798796198,0.015514462336053103,-0.038186303190226416,-0.0035227120714331414,0.024428846848468914,0.05236682245559198,0.043701979957667635,-0.03656527660641582,0.004197086272050551,0.010013166375791652,-0.042970071361524816,0.07024031775758578,0.03529250658414534,-0.05591238450063369,,,-0.056358438127997575,0.03474424843998216,0.002180882925346412,-0.03547512901201356,-0.0020976349296027326,,0.03025732117976469,-0.039099814250219404,0.05878239349546849
2001-09-14,-0.007057999638838235,-0.0009636829029429974,-0.03477625061665074,0.0006655952708924778,0.020914174837915304,0.007946457118243593,-0.025687163170621346,-0.004019471963553359,0.016973021344090636,0.033669251639979,0.02821907145684624,-0.023862409768012904,0.002726874613245322,0.0065465896835755185,-0.027707298282441995,0.04610567265902333,0.022601152195383774,-0.034804869619232764,,,-0.03558120523249385,0.022640203724934655,0.0018901497014173416,-0.02332968965772105,-0.0017315929708834478,,0.01795183537750641,-0.025024325448839358,0.038222535930264014
2001-09-19,0.0020138416599090746,0.0008461589521920058,0.007159341772170042,-0.0006071286930716423,-0.004093308422912254,-0.0011866895657331473,0.005530501171526299,0.0011380132471657414,-0.0035856160771655216,-0.0069492466279394175,-0.005848842387709468,0.004994549169048862,-0.0005678341578309012,-0.0013751789095607554,0.005706796590178324,-0.00970938244522307,-0.00464457342358728,0.0071725136992462695,,,0.007320990915731854,-0.004736317786804092,-0.0005001321146104273,0.006538446034420967,-0.005087089219721782,,-0.003370113137857894,0.005257100420086684,-0.007911224677674205
2001-09-20,-0.00894532191919784,-0.005340328867689716,-0.025094551753777217,0.0035359892226023946,0.013279549819500474,0.002171742868669136,-0.02028075109877588,-0.005091860253251863,0.012866352363903563,0.02431133742943321,0.01610928998075047,-0.01779448082682585,0.0019819689202345476,-0.010646790840546492,-0.03334303221701553,0.034758575800286864,0.01615230966115024,-0.02964495229759967,,,-0.02936644098994179,0.019727680055534172,0.002115958842361807,-0.023883239004762635,-0.0027414383369703302,,0.010307783624691222,-0.02255458024346213,0.027630117849574972
2001-09-21,-0.011216983914269668,-0.012918980158698518,-0.03083179587772898,-0.025022153930272087,0.011784862291737974,0.00010183349560449822,-0.020610011793369184,0.028147616040114686,0.01282761853312625,0.023633971598320352,0.01572349233389043,-0.017602918128450776,0.001919444795434079,-0.010227037724083085,-0.03299319228435186,-0.035711238970247194,0.015601980417966801,-0.016592155407446973,,,-0.029039343969061857,0.019631621679297512,0.0024438218202515287,-0.02384174502010994,-0.0212909122448348,,0.008470645500134997,-0.01865579381399455,0.026686452902344227
2001-09-24,0.008108178027835514,0.008968844559498257,0.020564179392339444,0.015742999399044243,-0.006963071592330349,0.0013191139471941894,0.014208394316747816,-0.01871842781545619,-0.00869117544434113,-0.015609150361827168,-0.01038954647710729,0.011829453090295816,-0.0012601833902788628,0.006889120496887664,0.0222799174775356,0.02354181691390209,-0.010232882698717569,-0.003387676615815258,,,0.01959204814815719,-0.013204177103697734,-0.001884639944498357,0.016187055926168925,-0.008341964816363342,,-0.004483560277134578,-0.004895449913419235,-0.01744275760957089
2001-09-25,-0.00856996588137718,-0.009228818693897455,-0.020332072298370214,-0.014785555320675117,0.0058183399095753235,-0.002831949685186642,-0.01449617166246261,0.017908088197604245,0.008705571349536777,0.015203514789607029,0.010123276037527317,-0.011764399295037345,0.001206740103587058,-0.006890696358745682,-0.02224637038144762,-0.023537364973894127,0.009852702881611485,0.012489459476976378,,,-0.019250352234740992,0.015650975247639615,0.0020958223419778863,-0.014238652441722609,-0.016755525380564924,,0.003077941101928229,0.006679930909420948,0.01673617297605313
