date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2001-09-24,,,,,0.01959204814815719,-0.011747245882453955,-0.003387676615815258,0.016187055926168925,-0.008341964816363342,0.0003192060265330427,-0.004895449913419235
2001-09-25,,,,,-0.019250352234740992,0.021156911599044686,0.012489459476976378,-0.014238652441722609,-0.016755525380564924,-0.0005021334095241716,0.006679930909420948
2001-09-26,,,,,0.05279242589647452,-0.052523407614093166,-0.04355580694587132,0.0391235283506761,0.0451642150806472,0.01385928612864958,-0.039117081003798286
2001-09-27,,,,,-0.019202919829644827,0.01911205849061492,0.017050875065038208,-0.01658230076202034,-0.023861935764187003,0.004855799201430555,0.01451501778754241
2001-09-28,,,,,0.014551552515064075,-0.014588926962615946,-0.012286230322003615,0.01088058564925612,0.018115522977146505,-0.002975203756074709,-0.010996221810056286
2001-10-02,,,,,-0.04780120953107547,0.008097972493275712,0.02242505371833699,-0.04153677605321387,-0.04787713570468783,0.004664224867339523,0.03508110474447162
2001-10-03,,,,,0.006457502696480104,0.0028361182880937276,-0.0009721520774310559,0.005495059321521535,0.006444499173468628,-0.0006716877019226292,-0.004652896242234883
2001-10-04,,,,,0.011251133658421836,0.010274865996888323,0.003582938344634372,0.009498533873127882,0.01411850727553466,0.0020045147051289537,-0.008216559927741729
2001-10-05,,,,,0.015424152420665428,0.013127726975654497,0.00592887893912575,0.011400626602848879,0.01882030214835054,0.004274347333857104,-0.012215264505858813
2001-10-08,,,,,-0.008650488745476635,-0.008209581659420016,-0.004027482185607753,-0.007944705355425163,-0.010760069927205747,-0.0015842430336562461,0.0023526751193555097
2001-10-09,,,,,0.022896399003188836,0.02297310143160933,0.006012453365704073,0.02211237524985433,0.030532717521319017,0.004157063579153192,-0.006748965651937919
2001-10-11,,,,,0.04441900308048656,0.04415336646364771,0.012652591445486427,0.0451980567764745,0.05941812826702901,0.00795218880698985,-0.013462780505746086
2001-10-12,,,,,-0.006608299407167678,-0.006569010346372279,-0.001834771292123763,-0.006944255489178219,-0.009068327397191774,-0.0011942284783910601,0.0020393301315391587
2001-10-15,,,,,-0.014165895709523308,-0.013052071713806809,0.010860244072966372,-0.017545959112946773,-0.02149557619247929,-0.0018281247619937955,0.0023067754276931618
2001-10-16,,,,,0.009863417511294997,0.005308643996236448,-0.016916359515287818,0.015768438344970756,0.013352402229809135,-0.00017194410493357308,-0.0017740841063227568
2001-10-17,,,,,0.0007292662227763938,0.00025200588406869994,-0.0012365544187290297,0.0013895385390963041,0.0006456848689540588,-1.912934136033704e-05,-0.00019148593793252554
2001-10-18,,,,,-0.0014840944942749734,-0.0013093696221952126,0.00175720672953616,-0.002294842253226511,-0.0013478230459498723,-2.6010937909791492e-05,0.0002899971719516465
2001-10-19,,,,,0.007103532599544846,0.00678127252792081,-0.006007979200533958,0.011263429637739146,0.006591789944221326,0.002225103610050309,-0.0013930244629511079
2001-10-22,,,,,0.011461582677312844,0.013155379223635034,-0.007879372399285938,0.01899209824734945,0.011311806777249724,-0.0030881744826142237,-0.002320669015309216
2001-10-23,,,,,-0.006784748026272678,-0.007860570486634024,0.004699898280758168,-0.011717108463208557,-0.007845417059555741,0.002274651286722608,0.0014881577019570963
2001-10-24,,,,,0.012346636350512622,0.01137175233054078,-0.018029260752847696,0.025258029016587136,0.018790746983745717,-0.0018802646043294697,-0.002928292528064815
2001-10-25,,,,,0.0009453323273060449,0.0010251566205305284,-0.0019409885064830682,0.002425405812957041,0.0020284004177406763,-0.0008021768779346069,-0.0002882731530533037
2001-10-26,,,,,0.0007393984984745769,0.0006392070565130224,-0.0022891589362659163,0.002618546412802668,0.0023059703010437018,-0.00045661155816052154,-0.00034059662002503915
2001-10-29,,,,,0.001416303889223147,0.0020216588494980803,-0.0023535786812214506,0.0034528952231353805,0.0009257563385940481,0.0005674860166174785,-0.0003832752177160608
2001-10-30,,,,,-0.01793276853033279,-0.02357021799659643,0.003790066829733563,-0.027909794936482952,-0.010511714204121997,0.003910604479313035,0.0035045049302384955
2001-10-31,,,,,0.0013934849247563138,0.0018858113908736152,8.920605583225177e-06,0.00250698237495673,0.0010182928150939637,-0.0006182193395033814,-0.00023586567546562658
2001-11-01,,,,,0.0004105336431900206,0.0005228438431832621,0.00013359930518876142,0.0007016563258510422,3.549778070092724e-05,-0.00013851503774061854,-6.146378739707243e-05
2001-11-02,,,,,0.008610433879467347,0.011408373959085826,0.010126362377935344,0.014392203394054925,0.006854008683330341,-0.000908205593079797,-0.0014259228270081692
2001-11-05,,,,,0.015327240364842757,0.022433222052840315,0.02279288646676893,0.024318410134196288,0.008068344276214608,-0.0011640433501936074,-0.002694400303521792
2001-11-06,,,,,-0.0055126754978254274,-0.008331254347955341,-0.00886206027697182,-0.008995785112994498,-0.0028900811573724706,0.0008912743030344977,0.0008580284895716056
2001-11-07,,,,,0.007826254541778379,0.01424257313749158,0.0131010897825577,0.0158306415054393,0.004953423461622677,-0.001908365084917951,-0.0012340720939993232
2001-11-08,,,,,-0.003640484512786526,-0.00609772415608216,-0.005853622007064452,-0.006641763026020347,-0.0020613067874340496,2.911419785023265e-05,0.00044424001428065857
2001-11-09,,,,,-0.0015087940975793705,-0.0020214030399102315,-0.001971697958697812,-0.002222169159837775,-0.00045942924742454046,-0.000739866209220879,1.6467543449616082e-06
2001-11-12,,,,,0.01439099430507082,0.019354618812753157,0.020309579523533156,0.02102616653395753,-0.003508648723416227,0.0025330031029620974,0.0005005466490554718
2001-11-13,,,,,-0.007299265597814092,-0.010822233932704296,-0.009958407291441955,-0.01131236284703818,0.009723600828262161,-0.00012521828514169774,-0.00045762292502537355
2001-11-14,,,,,0.019594242056434546,0.03127686792141348,0.021401866147756184,0.0333117186301618,-0.03318679415648405,0.00015911282273291306,0.0038370477153285127
2001-11-15,,,,,0.01403163504674392,0.02280766095528389,0.015590570081242166,0.024817321265105812,-0.024541425760653466,9.374612022647912e-05,0.0008295399919114628
2001-11-16,,,,,0.005527845780950613,0.010763041290608554,-0.0004099293523843063,0.012546761742457157,-0.008648229556403325,-7.190808856694791e-05,0.000612641296194653
2001-11-19,,,,,0.005814027470268937,0.024969031713390738,-0.035700469641434356,0.03666168048333151,-0.0331650896684005,0.004405738272866195,0.000662590557605711
2001-11-20,,,,,0.016441831415426444,0.0018877912898612014,0.03300047955627749,-0.027024113085493285,0.026560116613090542,0.004567369065455531,-0.000330058078430811
2001-11-21,,,,,-0.01550694079705403,-0.006579160390742772,-0.020527937631441544,0.016664794580471407,-0.016316660604595714,-0.0014673761592279835,0.0004425802139633008
2001-11-22,,,,,0.01122132324462302,0.0018817641558877855,0.021515241099838826,-0.017454381756723147,0.01563900823420795,0.003366131697503549,-0.0004784706552722704
2001-11-23,,,,,-0.008351851034804413,-0.005257448695052739,-0.01472802506550265,0.011884166234303955,-0.011596919663542071,-0.001646259964518706,0.0004487341098258297
2001-11-26,,,,,-0.026220565205288936,-0.018631930320183235,-0.028808524325348837,0.023859052525989615,-0.0251524498133268,-0.0030547990406251807,0.0008965799712061573
2001-11-27,,,,,0.016194609635930984,0.011609898011385967,0.017835267433751276,-0.014749977028986642,0.015464730204748034,0.0018964574932628965,-0.0006395420083256709
2001-11-28,,,,,0.028312242749453657,0.022374753301472757,0.03053199954612687,-0.02592879094726207,0.028767077960079032,0.005161774108162326,-0.0011896467800128774
2001-11-29,,,,,-0.0053293013639007895,-0.004207471479312765,-0.005719502327039574,0.004837130697852424,-0.00544328842747857,-0.0009606774631000453,0.0002224662175471996
2001-11-30,,,,,0.007328912577054884,0.005620789199668305,0.008041286282929615,-0.006868129536070352,0.007648455288238577,0.000691210356657505,-0.00033194350957803327
2001-12-03,,,,,-0.04147708571725638,-0.03096353103550828,-0.0452147045299277,0.03896433080366477,-0.04160870699425017,-0.002759621533510639,0.0016966937685421691
2001-12-04,,,,,-0.015523514671921994,-0.004790596626811744,-0.031036654580338153,0.027168180136839682,-0.029569991073051843,0.0003747144297675884,0.0010986535195187646
2001-12-05,,,,,-0.01600401561285578,-0.00917338589540945,-0.033253104990978645,0.02835163685454144,-0.030654843248211435,-0.002231704797539214,0.0013492839856425285
2001-12-06,,,,,-0.02844503174856561,-0.015601284836331962,-0.06372792366974274,0.05589566674634854,-0.05428000813920037,-0.012525710582525528,0.004233499767265339
2001-12-07,,,,,-0.007751478114782633,-0.002391600510851271,-0.020633829485546346,0.018480310379521473,-0.019304846470712633,-0.0017419392253653762,0.000997131357807786
2001-12-10,,,,,0.011723817182432714,0.010450613171319676,0.01492447416241622,-0.012639657818142363,0.013744584567387615,0.0009708392509887743,-0.0005549985062361018
2001-12-11,,,,,-0.003614287474670788,-0.0037004697357529864,-0.0037614820354866436,0.0031037400152902233,-0.003217355653422028,3.0206075568627885e-05,6.28636781972267e-05
2001-12-12,,,,,-0.06144295237314962,-0.06382016272500234,-0.06383652949157577,0.05219494771196354,-0.05417866254228667,-0.004078302438005574,0.0015464141612930554
2001-12-13,,,,,0.03952131787755062,0.041189646594646905,0.041243797794986235,-0.031577619370624546,0.023892853240606377,0.0073893028820480955,0.00023363593778024812
2001-12-14,,,,,-0.01804887068156169,-0.01904312790516739,-0.019084962697961044,0.01538011974704219,-0.014217875800680227,0.00046176649935535254,-0.00024891121634272655
2001-12-17,,,,,0.011615714338502281,0.012072668895127389,0.012581445325077158,-0.01020997982213863,0.01044257104785889,-0.0004542763300575586,-6.712197736818146e-05
2001-12-18,,,,,0.015488408068462502,0.016197020714192403,0.016160034048678853,-0.01301306057659843,0.013101274610375364,-0.0018692731679873142,0.0004446620857818141
2001-12-19,,,,,0.02503848985908559,0.025433163752974677,0.025238782256760958,-0.016702429869658152,0.0036889284796345883,-0.0010234602162570033,-0.00047339336115306195
2001-12-20,,,,,-0.017453872351376683,-0.017750562162535018,-0.01753928983398547,0.001435960736406341,0.008931233555522,-0.001131279603399392,0.00011824523336327103
2001-12-21,,,,,0.039919981123823695,0.04013386449627548,0.04120802624699596,0.01778040363403878,-0.018900656681979624,-0.0026773611573404836,-0.0012254627006337282
2001-12-24,,,,,-0.009382440623242635,-0.009314843721271398,-0.009720283650038773,-0.004619825390325822,0.00492685580810875,0.0010328355885390217,0.0002901232896405867
2001-12-25,,,,,-0.05246455024200201,-0.0502815957310463,-0.05309541259622475,-0.027436888598652526,0.049892303023784335,-0.0003146549320626295,-0.001477344579423178
2001-12-26,,,,,0.0038812248764650502,0.003777089812545533,0.003905742000917507,0.002446055069370184,-0.004257181776354324,-0.00048261658366113136,-0.00012440556061093708
2001-12-27,,,,,0.018797011284347756,0.018161112424488937,0.018370345861912125,0.011966267204754265,-0.019630286046741514,2.70080491607972e-05,-0.00048443674203436856
2001-12-28,,,,,-0.016915354813770177,-0.01635068156597398,-0.016378196516844523,-0.010708964545203927,0.017664332963860153,-0.0002389448733934015,0.000549367985759219
2001-12-31,,,,,-0.03879007045542608,-0.03864365930475552,-0.03639618016705991,-0.027750175379610536,0.0412475514449269,0.0013178505126937136,0.01278839313324078
2002-01-02,,,,,0.0010582508861404034,0.0010607353683508957,0.0009808714493393794,0.0008155234903746189,-0.0012197118003761476,-0.00010157781319113482,-0.0003874607099877123
2002-01-03,,,,,0.020314236482770677,0.021582773316701793,0.018728595745392016,0.014898560786469018,-0.022995441531684608,0.002830301564842901,-0.006868899763782204
2002-01-04,,,,,-0.024539540733681257,-0.025609817921731816,-0.0222425688435894,-0.01762101016545091,0.028602738406032058,0.004746136772617698,0.008116339834872886
2002-01-07,,,,,-0.0326424815219209,-0.03336415301565368,-0.028665799071033594,-0.021773056394510198,0.03481879195380304,0.005788054541957832,0.01079260750498322
2002-01-08,,,,,0.002389813997531646,0.0024635608848099515,0.002099058100276208,0.001588053177834284,-0.0025519248640482797,-0.0004258613248092442,-0.0007928169182696795
2002-01-09,,,,,-0.004674361152961744,-0.004841321804340121,-0.004095071781846069,-0.002957698333288732,0.0047534438158281156,-0.0001506743238141593,0.002090408691544707
2002-01-10,,,,,0.0035229320064938297,0.0037775951296748424,0.0031663532414732787,0.0007125985507891769,-0.0035168457543273777,-0.0006794526960344282,-0.0004459268398525083
2002-01-11,,,,,0.02470990922063008,0.02798876465340783,0.021516234500326314,0.00713876226182227,-0.029536368993033853,-0.00634859811196517,-0.0003251443411107398
2002-01-14,,,,,0.006048399197879698,0.007017808351964769,0.005223453978789114,0.0018109054815584665,-0.007560891901916102,-0.001100081939582928,-3.6185261611224213e-05
2002-01-15,,,,,-0.000240856084336904,-0.0002853926123769447,-0.00021852930411847595,-7.944418316163945e-05,0.00032326437339023694,2.9152374535533472e-05,-1.1951581370200231e-05
2002-01-16,,,,,0.005281893624022696,0.008560952380480623,0.009351352609490358,0.004966415272036097,-0.02160604729472242,0.0004862985218723676,-0.0003055757484410726
2002-01-17,,,,,-0.0023429597975828105,-0.0038301182757064707,-0.003648934797407647,-0.0018547794853061073,0.008406637472758032,-0.000669534772389796,-0.0005113894355420737
2002-01-18,,,,,0.0002443092169593037,0.00021086731902890111,0.0003611381363060642,0.00018305304841595717,-0.001021122971190356,5.00145954811651e-05,4.5034281987417326e-05
2002-01-21,,,,,-0.01923021497205754,-0.023836897213376382,-0.022863344927608945,-0.012270523395060217,0.0640028283348107,-0.0032465506191030353,-0.004000580366306829
2002-01-22,,,,,0.0003990919314972591,0.0004370074787119825,0.0003248434104113195,0.00015435387470514705,-0.000784491071434843,-0.0002445212682081767,-7.495713202156051e-05
2002-01-23,,,,,0.0023953514959107435,0.0020466270567403937,0.002246553604887743,0.0011701525276432128,-0.00587200654694663,-0.0007397173499348678,-4.607783903949456e-05
2002-01-24,,,,,-0.0011992249836015744,-0.0010460367203057215,-0.0010791912232933265,-0.0005652290088757245,0.002854014548725426,0.0003187147408902743,-1.0293927294915566e-05
2002-01-25,,,,,-0.012237454837068285,-0.012210611379240953,-0.009139051217739396,-0.005486635028620599,0.024293924485822464,0.00264924499483225,-0.0010460415937991211
2002-01-28,,,,,-0.008942203893290198,-0.01021485535827189,-0.005220793059938867,-0.002533695967144096,0.011832861680782734,0.0024104870235111308,-0.00013092083632378543
2002-01-29,,,,,0.027396238606348194,0.02621852072962546,0.016585167245557794,0.006868375737547457,-0.032478887792870004,-0.0030645988674823134,-0.000457599847648045
2002-01-30,,,,,0.002871917399666307,0.0025717975409932765,0.0016886363347318211,0.0006018956932870834,-0.0031551852594825527,-0.0007325383017455052,-4.479388788665727e-05
2002-01-31,,,,,-0.005266565617129498,-0.004615501095024339,-0.0030808544836693394,-0.0008124096071654202,0.005453679014472726,0.0003829360453614145,-4.1310392094108994e-05
2002-02-01,,,,,-0.0013179495055301589,-0.0010972524937172066,-0.0006750612316645534,-0.0002198070683618761,0.0015830671207844693,0.000272058571196956,-6.891598967003132e-05
2002-02-04,,,,,0.0008826118615515603,0.000720291874745396,0.0003287314525935976,6.803748224675171e-05,-0.0009992209657955981,-0.0002871853913229914,-6.2710184618093795e-06
2002-02-05,,,,,-0.006054307079167935,-0.0047594194631741605,-0.0022553659925780302,-0.0004017444805328307,0.005960472213179302,0.0014476331747094483,-5.4572971690387846e-05
2002-02-06,,,,,-0.011408894783457193,-0.008361183968862615,-0.003781328615471836,-0.0010226796316676477,0.014508066866531208,0.002492456697501579,0.0014394730847608133
2002-02-18,,,,,0.002536737440966393,0.0005169729320552446,0.0003178661825142833,0.0005428449530856037,-0.004996190008132528,-0.0008149185490764576,-0.00011769797337966908
2002-02-19,,,,,0.00906488518665895,0.001951222887626331,-0.001149559295546406,0.0001044293121821418,-0.01611221582528197,-0.0039226016179096075,-0.0002427042786483028
2002-02-20,,,,,0.006495072704796146,0.004834700936380121,0.0005010864795764981,0.0028961745143561077,-0.017515697949004188,0.0016958257934402323,-0.001184385903830959
2002-02-21,,,,,0.0008914586028788011,0.00030383854275382714,-0.00012435076079441004,0.000307866612803888,-0.0019104312696511944,0.00020389804180701474,-0.00012189948780429718
2002-02-22,,,,,0.0021628068393328933,0.004897742984350043,-0.0003197484571872566,0.0006499546980101453,-0.0047638553501097485,0.0009751100430034632,-0.0003772252229813122
2002-02-25,,,,,0.00703732846578359,0.016334869560246247,-0.0017085032940859493,0.0020448298784214525,-0.014941511303055162,0.0014100876068117887,-0.0015309232074324584
2002-02-26,,,,,-0.00042210770774292505,-0.0012397382789859279,0.00016107839500106969,-0.00015170944442842593,0.0010913970272197209,0.00010214578255406227,6.731759471682618e-05
2002-02-27,,,,,-0.0021287082082840397,-0.022191925019055102,0.005283478175262441,-0.003048089609603065,0.02487999872701511,0.005766751916086169,0.0016332443853083688
2002-03-01,,,,,0.0007307911849076323,0.004238099727755787,-0.0008936217324711182,0.0003812206428290064,-0.004293767064647445,-0.0009568901825197604,-0.0004058575961436935
2002-03-04,,,,,-0.024045386048246752,-0.03691936524642596,0.003186475936989847,-0.003095713091579433,0.03611474448778217,0.0009503904057863448,0.001700902608676061
2002-03-05,,,,,-0.001769189342224779,-0.005179939201420766,0.0009344025012773769,-0.0005677487535223765,0.004831787406628912,0.0010138111101657306,0.00019896082768710392
2002-03-06,,,,,-0.02331916753611291,-0.02603692819439754,-0.0015124557296823582,-0.0023096444159537107,0.022757294413002154,0.0032670675351080826,-0.0017887354133903173
2002-03-07,,,,,0.007428516615563515,0.00865702725431046,0.001393750638977707,0.00046199523233648093,-0.006272278427468074,-8.539992437698342e-05,0.00045949832417378615
2002-03-08,,,,,0.003313902981466535,0.0036544056554694794,0.0006414172502765488,1.896343854273124e-05,-0.0023047204324725614,0.0006646075063723886,0.00021237580631302817
2002-03-11,,,,,-0.020981616397300448,-0.024545463485496216,-0.005463502973420624,0.0026547873794517886,0.013822216475132385,0.002733193269772341,-0.0013597793427996155
2002-03-12,,,,,0.013154002706222356,0.013412105912121426,0.007394239463026051,-0.002462894983692409,-0.006386425008498446,0.002467264106136677,0.0007431116973786593
2002-03-13,,,,,0.0039449436337567955,0.0039734843843704315,0.002654385557204683,-0.0009273746331962167,-0.0017789358472488548,0.000767489087975657,0.00022081562106325146
2002-03-14,,,,,-0.00047517246770677446,-0.0004778128139351517,-0.00032951698878919285,0.00010780517612151638,0.00023673900747970896,-0.00011891784433442276,-2.7741389703499306e-05
2002-03-15,,,,,0.02934982384466463,0.029710499827560525,0.01978825517012897,-0.007022530327252722,-0.017865693639951098,-0.00019090482892092082,0.0016929746511340866
2002-03-18,,,,,-0.002871743380142454,-0.0029381260207522815,-0.0018395914023913982,0.0006152177449690347,0.0020382093027751106,-0.0004106175638371601,-0.00017335220860064757
2002-03-19,,,,,0.003891712062880869,0.003922528176776845,0.0026914573759595777,-0.0008652678851124954,-0.002704547794137759,0.00023945792832926513,0.00022873707342061384
2002-03-20,,,,,-0.02622304593322272,-0.026394048775203703,-0.0177309920999894,0.005504463938273449,0.01947167864650408,-0.0022652533458704777,-0.0015823442948378968
2002-03-21,,,,,-0.0004719400654180246,-0.0004741587051078036,-0.00031262271260419237,2.2824104043214487e-05,0.00036132128344594933,-0.00019351563743658535,-2.9532156491714604e-05
2002-03-22,,,,,-0.01526549386107366,-0.015448800743284467,-0.009660546309784322,0.0015638180416168912,0.0123385581161364,-0.0010928007066340437,-0.0009438573247821653
2002-03-25,,,,,-0.0045042163079323854,-0.004505245368829536,-0.003060711863699082,0.0004846660067926997,0.0035136978862892088,-0.000352838422522815,-0.0002803075363110937
2002-03-26,,,,,-0.0033921397981745197,-0.003377321269371728,-0.0023154943830706333,0.0004832166244303846,0.0026952793980989966,-0.0007430945032519198,-0.00021017542830720112
