date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2001-09-14,,,,,0.0008247960952754152,0.03608152255093809,0.03310695074075516,0.05460541571552632,-0.001455537018544413,0.007935642767261383,0.061909574237326695
2001-09-19,,,,,0.025609973564403008,-0.019968143318223365,-0.006789970281791742,-0.03338725785877978,-0.000611868059864064,-0.023289060965194754,-0.0431065242658156
2001-09-20,,,,,0.006810264033144126,0.0024069274293290477,0.025611000343249434,0.04239999773852833,0.003149687976353124,0.021733537876788916,0.04420069660558339
2001-09-21,,,,,0.02208196503979529,-0.02231834635484876,0.01737335284924312,0.029587647066199922,0.020283980876395845,0.012810245209517984,0.01692792760041277
2001-09-24,,,,,0.011951026926289632,0.037827774873906504,0.007439051945846506,-0.039507700312603256,0.007028272440895411,-0.03679941588431344,0.016079752683629427
2001-09-25,,,,,-0.029474829186780325,-0.056128203522274975,-0.012517327697992794,0.050344243180203245,0.017871388842870994,0.04080524326967723,-0.05853149922390165
2001-09-26,,,,,-0.003610050221241265,0.08745722387290071,0.04444204256760109,-0.08158500372986946,-0.04540074815284606,0.030337582665015572,0.09744036960698604
2001-09-27,,,,,0.006173716702924343,-0.028436427919745474,-0.016998718896978616,0.026317398358445834,0.02387755633383338,-0.018506964801552058,-0.029967405632338132
2001-09-28,,,,,-1.9429107591222017e-05,0.022059401976085954,0.012737479815584287,-0.023545017684113816,-0.020067296477953557,0.006778714554515173,0.027802279594707064
2001-10-02,,,,,-0.0021136187100873408,-0.0023593565715110147,-0.014543058800781683,0.08403028731314202,0.05412765181638338,-0.017585864138840186,-0.09182140202634861
2001-10-03,,,,,-0.008891334833048482,-0.001630576773314171,0.0007980022412296614,-0.0034633879323889946,-0.006521737199550436,0.0017657627417502425,0.001848725143005969
2001-10-04,,,,,-0.04461094373322985,0.007896488062866323,-0.012823420420386427,0.006126058410366314,-0.019959509361490504,0.017535130945412827,-0.018059509759377177
2001-10-05,,,,,0.00035179024255311934,-0.013424908576621493,-7.319647226762191e-06,-0.022973418170030274,-0.010051611535388699,-0.013678559086631261,0.027124332306873795
2001-10-08,,,,,0.008428825298854595,0.008210119012233306,0.003899128457426312,0.008097851992681038,0.010628509675035733,0.0017061202565308352,-0.002563168218511155
2001-10-09,,,,,-0.007505058502359198,-0.023281562175581166,-0.0013062541614072484,-0.034377716978050935,-0.021156975842304616,-0.013567731551478196,0.021892143804678833
2001-10-11,,,,,-0.012903001287892117,-0.044539641967263406,-0.0022249199950326627,-0.0710674904556532,-0.03967298985490704,-0.02748965736472967,0.04518408843848394
2001-10-12,,,,,-0.01936593051667989,0.0010002128612996508,0.001614106672363584,0.025738904550935592,-0.010637017707562747,0.01718831476091219,-0.03214907214922746
2001-10-15,,,,,0.004995599677757218,0.009089961720196778,-0.007578446357482019,0.02616554389505988,0.01708344099480993,0.020083111211708096,-0.014478411551854482
2001-10-16,,,,,0.0034018058044296383,0.0006442433702104318,0.012060058730736418,-0.03294219671283617,-0.007724543451385106,-0.02718430628929725,0.021012300417325096
2001-10-17,,,,,-0.002723581399006795,-0.0009713851889079801,0.0015037156647835486,0.00033803810852241537,-0.0014581106231759738,0.0036002387409903376,-0.0024695511158078862
2001-10-18,,,,,0.0074631086859787595,0.002637714946996049,-0.0019578327983666233,-0.00399492282680008,0.0038981615642856536,-0.006280339365196297,0.007113542440279777
2001-10-19,,,,,0.001125277938372555,-0.005216757959463011,0.007064279248363945,-0.020209407398531685,-0.002862733413216104,0.0038492463090659904,0.0119780009450278
2001-10-22,,,,,-0.00380219946422087,-0.011506084385851502,0.00905344793884125,-0.027736120966786102,-0.008451982902791092,0.01389679776430126,0.01287860049425312
2001-10-23,,,,,-0.0043268121325153305,0.0036864935076941436,-0.0028158413951839623,0.026572978375831884,0.0018512069258702964,-0.0013533416266932937,-0.018476891135001117
2001-10-24,,,,,-0.003835594719053613,-0.007451021469281273,0.015208440687360788,-0.03914172348685529,-0.011213001811124099,0.019061318459766448,0.01898651730768352
2001-10-25,,,,,-0.0012408870003020025,-0.0012724750828754753,0.0020668139676174473,-0.0018544518889155588,-0.002366568224065868,0.0005580398430873356,-0.0004041114464118925
2001-10-26,,,,,-0.0025044301162380953,-0.0013283718187235658,0.00249937876518339,9.126617343498469e-05,-0.002876411899060445,0.0029852666110029647,-0.0025963895767323764
2001-10-29,,,,,0.0007900743742632131,-0.0016731810624830994,0.003263095053423992,-0.0058583358237390285,-0.0005329173992105501,0.0010525516028238714,0.0032164990001144872
2001-10-30,,,,,0.007241139933484351,0.021705313622479013,-0.009687331057687557,0.040559542977443616,0.007578491400580851,-0.02019304035479471,-0.01600241260248905
2001-10-31,,,,,0.005465333509424137,-0.0010361238333727292,0.0038685377952342604,-0.009592754163044285,-0.0009403585364922546,0.00949417001607093,0.006894351456146276
2001-11-01,,,,,-0.000868189437167279,-0.0005809892216344638,-0.0005594504908390377,-0.0002487705888770487,-0.00028857903529594007,-0.00014667896289835433,-0.00041084085096947353
2001-11-02,,,,,-0.007168012863844798,-0.011473128999461927,-0.009325708613932317,-0.01588424910936961,-0.006675946972072154,0.0008736743230078049,0.003045519529942561
2001-11-05,,,,,-0.002377463002019461,-0.02261315071904965,-0.015084833472376484,-0.037908266366219065,-0.00615336792865345,0.01191265827472311,0.018401132897696845
2001-11-06,,,,,-0.004204995818504678,0.00835701696765509,0.0010459007681889662,0.02148687577209181,0.0011574030207292506,-0.011038118598374428,-0.015716560018005612
2001-11-07,,,,,-0.004682121549112288,-0.01428629434176377,-0.010848192595435477,-0.01954538487344043,-0.004458521335771871,0.0017654123646705666,0.005710557664206312
2001-11-08,,,,,-0.001784580326782412,0.006131869298733611,0.002670265980730641,0.011856088428831199,0.001963342765631488,0.004770961181643648,-0.007186079495692677
2001-11-09,,,,,0.0015011690047921481,0.002018238178305638,0.0019452976114365693,0.0022199021001297076,0.00033853635943743073,0.0006429112191296458,-2.1701759266185193e-05
2001-11-12,,,,,-0.0034921719166551967,-0.01933133125205723,-0.012987055978470892,-0.03590299454127026,-0.004201267903553444,-0.02186038190416511,0.012959385095623888
2001-11-13,,,,,0.002974942023330031,0.010762031538414926,0.006576639280860382,0.017714129602213354,-0.005962906923819339,0.008426689446552818,-0.0034187769633323224
2001-11-14,,,,,-0.006835845628942527,-0.031026109434217887,-0.011226596236650318,-0.053065643292002376,0.021602214045087345,-0.0256787227478299,0.01343405308292035
2001-11-15,,,,,-0.004835901612929971,-0.02230106747168964,-0.008564154661503936,-0.04304044592496903,0.01753682863665872,-0.024815290422841217,0.013461678320755647
2001-11-16,,,,,-0.00507632994483795,-0.010588638087720018,-0.0006946152531305751,-0.015445424564922563,0.007091673769000307,-0.002587436498553923,0.0023366004311374177
2001-11-19,,,,,-0.0251064633122594,-0.013476050660786486,0.02267777107603236,-0.0637247585460034,0.017463171864166353,0.02658209199979705,0.02969836240553523
2001-11-20,,,,,0.014735065624163893,-0.015557206060913572,-0.01880355608545068,0.05656886370724032,-0.009585222004606143,-0.04317635164247889,-0.032335004396215145
2001-11-21,,,,,0.0015197518872483804,0.014765905103768672,0.011456647724794853,-0.03545021075083198,0.006836254689473293,0.023107811041839427,0.020390830516628974
2001-11-22,,,,,-0.0014565369912559883,-0.007573229940981198,-0.015601081620380573,0.02966377702865923,-0.008717604163290035,-0.013008007454482766,-0.012325398221020415
2001-11-23,,,,,-0.0033000699377161886,0.007513099751756151,0.010380673236566017,-0.021092929470995864,0.005725657352053457,0.008706923667184688,0.008996104066767364
2001-11-26,,,,,0.0065457988403279516,0.022607635042461934,0.02140916923886975,-0.03948824677353863,0.015267476598672662,0.014978477701169763,0.014884773366677052
2001-11-27,,,,,0.012738697193257462,-0.016978731740254493,-0.007183796806085633,0.037934772548662524,2.6209285528820334e-05,-0.02189799854706835,-0.021648051533000406
2001-11-28,,,,,0.002940090030077693,-0.028079864295690565,-0.019087625903236684,0.05083149935247009,-0.011913073350479968,-0.0329633285746612,-0.021714894801329664
2001-11-29,,,,,-0.008375281698348754,0.006823340100289669,0.0005778844042776295,-0.016094726434214987,-0.0021028130593181704,0.014432159989901133,0.008631580414179947
2001-11-30,,,,,0.002379344657969307,-0.007465510856015435,-0.004423567054466119,0.014851089831334702,-0.0025012022984341664,-0.01080797635297281,-0.006030738381579023
2001-12-03,,,,,0.025850851911286814,0.040445096678574585,0.03440669805923651,-0.06293381818259965,0.02581540483635845,0.03554095383252546,0.01956884651496474
2001-12-04,,,,,-0.00026752584926845353,0.015161771102389702,0.01962521190026527,-0.05213287363432012,0.013477266391696906,0.03152021246771248,0.017387099497013454
2001-12-05,,,,,0.005794238382270379,0.016391426065500914,0.025228060567832306,-0.04609992206236314,0.020124214280841653,0.020405722903899765,0.007450613969210012
2001-12-06,,,,,0.012974976632967731,0.028579027308889914,0.048807807045997804,-0.08859142667890962,0.033697559410010056,0.05287304649144776,0.016571962703237283
2001-12-07,,,,,-0.002851344840270589,0.004538481266788647,0.01608964435057183,-0.028413114511850444,0.012801694754583596,0.01440900075327236,0.005429462202660468
2001-12-10,,,,,0.0014467095023318662,-0.011345932798961794,-0.010215752455035518,0.022953702150609268,-0.007426426295079671,-0.015299883859053353,-0.007925349887497588
2001-12-11,,,,,-0.011968464130999343,0.004329177400388623,-0.0017267074589150167,-0.015020406907302311,-0.0041585537202796456,0.01495010747907935,0.008554660078905648
2001-12-12,,,,,-0.0017167158353402628,0.06637870303431398,0.0415400122072561,-0.09995881812099328,0.03302962870298029,0.04776686151328254,0.041244448464901544
2001-12-13,,,,,-0.0004761069749459959,-0.042740229674906774,-0.027283151770205287,0.06245918768028108,-0.007345514881960932,0.003067475586910927,-0.028057546024753736
2001-12-14,,,,,-0.014792419227697279,0.021189324962897573,0.007048733778455605,-0.0421192600847107,-0.0015933878886542022,-0.009581694318918652,0.02167021851350488
2001-12-17,,,,,-0.0027423527868415624,-0.012423156571621933,-0.009447359785073939,0.017124371836429727,-0.006437387061818362,0.0073516578608648735,-0.00585265165610192
2001-12-18,,,,,0.008890796181230388,-0.01713293442816403,-0.007919225775346843,0.028937478267255963,-0.007934444947186144,0.007523643568058043,-0.009870782435466113
2001-12-19,,,,,0.0008288797479952814,-0.026432041927652083,-0.016541003424077678,0.017823090751885266,-0.009935801596844786,-0.0059772369280420585,-0.009292303937367888
2001-12-20,,,,,0.0015597371736826883,0.01879361713506199,0.012042053361868768,0.0055432881112925415,-0.00562723700734079,-0.0036058443021308754,0.005168656296565123
2001-12-21,,,,,-0.010304045538903933,-0.042267384858462424,-0.030709996316673094,-0.032329523203391795,0.011753845804323086,0.027246135126618214,-0.008776646485914516
2001-12-24,,,,,-0.0018720068362989908,0.010133987415789197,0.005801832582082336,0.010472497569760297,-6.492314485284471e-05,-0.012774809998632999,0.0055382994387941495
2001-12-25,,,,,-4.492436230345287e-06,0.053975675896746726,0.03499206524474277,0.06072427880200075,-0.021197347156773627,-0.04037517057372157,0.018665952990829626
2001-12-26,,,,,0.00558078550407156,-0.004406339126491446,-0.0007360396515629667,-0.008451406025916779,-0.0007182056217441193,0.009804727962412258,-0.0026884038847227315
2001-12-27,,,,,0.005151683882573518,-0.01970873755155602,-0.01026204144935445,-0.027046918963454673,0.0070473766614582885,0.02342310189253617,-0.006113859457554407
2001-12-28,,,,,0.00314384813569874,0.015711672476605664,0.010756813409102783,0.02045114233281374,-0.009711224634030114,-0.012668829222668133,-0.006761012296033517
2001-12-31,,,,,0.009940514782882909,0.03818300586716162,0.023186289663592114,0.049624128179016666,-0.023371286291343447,-0.034014875787128064,-0.024958245397652977
2002-01-02,,,,,-0.0016708885526798929,-0.001105944622697908,-0.0012684142469720555,-0.0003775632334641116,0.0015955086303379926,1.4776320380994557e-06,0.00017404489242314717
2002-01-03,,,,,0.002499893128749847,-0.021189688436934858,-0.0072942902742763015,-0.03120458960993694,0.008520745417025816,0.00036846674870372274,0.011344799168187
2002-01-04,,,,,0.015235426691378588,0.02512697737260314,0.01812241331800282,0.023769532199998226,-0.023209949014409485,-0.005936789365276756,-0.01227702580645396
2002-01-07,,,,,0.003881381403729938,0.031863853567265295,0.015749426666792465,0.04076391795922377,-0.018264036914942848,-0.009366725651322662,-0.02090504817775258
2002-01-08,,,,,-0.0017889724505837864,-0.0024346950810362616,-0.001832462091145199,-0.0019740392870367996,0.0022122237265032466,0.00021179060871193828,0.0011055353493519488
2002-01-09,,,,,0.0025543188531182027,0.004276543800336746,0.0028188866473722205,0.004483019739631743,-0.003656110400833871,1.6228990453050218e-05,-0.003959818054392409
2002-01-10,,,,,-0.004550403136836796,-0.00408879202937848,-0.0037796742904767856,0.00017181611000792853,0.004258295874709818,0.00042224273095154167,-0.00029242093066443294
2002-01-11,,,,,-0.0022466342713417485,-0.02126042239930872,-0.00799749714305886,-0.027527998113503878,0.011368585487500867,0.007094712057183481,0.012828408916600548
2002-01-14,,,,,-0.005493545009944198,-0.006879679523680247,-0.004656476300725591,-0.002726083926566183,0.0067203641578200135,0.001284366615376002,0.0006553412304989331
2002-01-15,,,,,-0.0015496868350681314,0.00031350268867260815,-0.0024132368086051095,0.004968717544489212,0.004215586683403032,0.0013909094284829907,-0.0018708967546217255
2002-01-16,,,,,0.0005063906797007234,-0.008398386680487974,-0.0013467676220650492,-0.019486298581628373,0.008095808523925016,-0.02373910615508542,-0.0030928554636161414
2002-01-17,,,,,-0.00300083996618148,0.005032816014494322,-0.004162470046638842,0.015555682161383977,0.005644930258512095,0.023694205820808424,0.00265322311459753
2002-01-18,,,,,0.001778819144777483,-0.0003595484893352173,0.0021082338495547154,-0.004501923324523493,-0.003394002743819729,-0.0073621765382293905,-0.0007118183077692955
2002-01-21,,,,,-0.0199504694585425,0.013053959444155123,-0.0012314240574646564,0.05436950419831396,-0.022386327305432677,0.006562947072860096,0.028226082923555756
2002-01-22,,,,,0.0030872424925186557,-0.0005624031094784034,0.0027589720039463764,-0.005629761519155734,-0.004766908179367143,0.0014302347569987981,-0.003479536125565743
2002-01-23,,,,,-0.0035983255938207394,-0.002046638921547265,-0.0032995918832939724,0.0006640421962797311,0.007743556427504573,0.0003397717687975571,0.001188722644249809
2002-01-24,,,,,0.001965625849712325,0.0011057472510064817,0.0016553978134056324,-0.0005233575015403642,-0.0038788034969568152,-0.00010988044106701746,-0.0004440613639301647
2002-01-25,,,,,-0.00047944243365037435,0.008141496281224955,0.0028862495933955493,0.016588625592705214,-0.013235980921171122,-0.008763832765204631,-0.0021034145097270267
2002-01-28,,,,,0.004982831975554907,0.009243302736320373,0.0031800292330150188,0.005586508542020132,-0.008777021847512929,-0.002996862139368397,-0.0017573221418541705
2002-01-29,,,,,0.0029205862376780883,-0.01923519077236798,-0.001802811125703456,-0.027807209813711816,0.010783557647591618,0.015009192324685358,0.01600021736289641
2002-01-30,,,,,-0.012337286245960682,-0.004766058542888581,-0.006255543520940453,0.004971018968746093,0.009576285478421357,-0.0003026306961097367,-0.005316568373684287
2002-01-31,,,,,0.003002156680678327,0.0039050238611881547,0.0018002497452310503,0.002534848296937102,-0.0036561470647536055,-0.0012372028975633134,-0.0010112388800709274
2002-02-01,,,,,0.0015287810464253617,0.001156634707793115,0.0007754979858638997,4.810625288560836e-05,-0.0017568655674375343,-0.00018880067961859088,0.00011263532436547848
2002-02-04,,,,,-0.005492629227925761,-0.002094782240722901,-0.002317820476681591,0.002573385076078175,0.003906658247740729,-0.0015783843149692937,-0.0026139344483475536
2002-02-05,,,,,-0.005001550114235742,0.0011079619067061782,-0.003532053551317003,0.008903702475446973,0.0031591134061377934,-0.005071047632545597,-0.011323045955690966
2002-02-06,,,,,0.0036759820403346726,0.006659132774417063,-0.001615167514799167,0.01114306238656651,-0.004881650703488959,-0.00604176893088507,-0.010552267735870147
2002-02-18,,,,,0.0014130161280713738,0.0005301189942099536,0.0018664247816100356,-0.004622059268772917,0.0004778249015179748,0.003635014436764093,0.00500701079392421
2002-02-19,,,,,-0.0024987386943706273,0.0018225817480556677,0.008408043887700656,-0.015460342616868617,0.004837538038931066,0.0003331520402932381,0.017773134086614534
2002-02-20,,,,,0.0015428755649929422,0.000730082329228803,0.00518228183451275,-0.01733754879716059,0.0068377884649780726,-0.005038726361139161,0.017958537870642218
2002-02-21,,,,,0.002295848527813934,0.0016563177478695352,0.002143552428131519,-0.00559467177817007,-0.002661327569497123,-0.003468706646499321,0.006003066684817945
2002-02-22,,,,,-0.004215206940949272,-0.006319533665263946,-0.000914781387059872,0.002709785808307982,0.00757743432276616,-0.000243064723476331,-0.0031866641041580937
2002-02-25,,,,,-0.00082503563090812,-0.010434775469736646,0.006438975501295701,-0.015828885212753014,0.0036370111288175407,0.003189968109541324,0.017379985712006538
2002-02-26,,,,,0.0007452424921565702,0.002926742748267756,0.0008160603587065828,-0.0032518367906983073,-0.004110353713336307,0.0016575568672132597,0.003938682794418085
2002-02-27,,,,,-0.0023173259703790513,0.014112030582806322,-0.010604706064772415,0.020191131835670395,-0.008379259630694871,-0.015147521616104685,-0.020882591127748814
2002-03-01,,,,,1.7754227356362178e-05,-0.0038330044583554414,0.001213174451270475,-0.0012490512112668247,0.0034366937540690006,0.0008933048962419129,0.0015127252390039305
2002-03-04,,,,,0.01667026208942909,0.03012076783615681,-0.007826696846652508,0.01814297619898743,-0.022479625358360428,-0.008811208543386002,-0.02083528382343511
2002-03-05,,,,,0.011476372561501667,0.008353208303449027,0.0025426028494226097,-0.006244599114429277,-0.011168912908004355,0.000956666181999057,0.00993805809373828
2002-03-06,,,,,0.0014914859036379846,0.018137552912743254,-0.00653784336949549,0.01631987266260948,-0.01091129533794498,-0.002879572765010613,-0.02120805673326238
2002-03-07,,,,,0.0033008701783262887,-0.005208646976393016,0.0024879534715261794,-0.006518142992661738,0.0004949034213318632,-0.0054305620758395715,0.010799400559286357
2002-03-08,,,,,0.0004319905048778866,-0.002329641789043684,0.0006843383616184764,-0.0014337460046663618,0.00035921995863498935,-9.134826220059933e-05,0.0036795135971425834
2002-03-11,,,,,0.002174493472597197,0.018735873868356075,-0.0014813698577609618,0.0002303412695011677,-0.006527082758599063,0.006434723611915602,-0.015307180602450754
2002-03-12,,,,,-0.001454182033310783,-0.009831149476092869,-0.0030240415870208294,0.0019690543607739142,0.002088170325486592,-0.008154200591679345,0.00948490883726196
2002-03-13,,,,,-0.006323395687388754,-0.004703709457493035,-0.003550156182875947,0.0009966286430322408,0.002812489086522079,-5.298362074130606e-05,-0.002307627100379802
2002-03-14,,,,,-0.007918528911818259,-0.002112107675417155,-0.002808927342337934,7.233754283785805e-05,0.003794252852988821,0.00018193955531037184,-0.007378298521218999
2002-03-15,,,,,-0.00017935446755885584,-0.02057626869986985,-0.008923991551347179,0.004476915164592171,0.004126150832741014,-0.030527180550874885,0.024335704013362824
2002-03-18,,,,,0.00448706033073475,0.0034338732982954288,0.002422902180994912,-0.0007402205698103498,-0.002774058762686488,-0.0008340428214837837,0.001588463108999811
2002-03-19,,,,,0.000937516462889117,-0.0024370079937896796,-0.0009250436293248366,0.00034525939245818053,0.0003784978767431965,-0.004766482828191256,0.004009419934809712
2002-03-20,,,,,0.003608429312343609,0.019404619641232038,0.009579117700901314,0.0003071278126143811,-0.008024734416253135,0.014475183992417429,-0.01841568815352842
2002-03-21,,,,,-0.00865076029235969,-0.0023613702433563388,-0.002947037828652826,0.0028716017982088047,0.004298065141411699,0.0069493328944126714,-0.008066242103570175
2002-03-22,,,,,0.00964195568408426,0.013722608248068448,0.0076370528084705805,0.00014370065121254165,-0.009591152502465517,0.004974540011674677,-0.003965309935804982
2002-03-25,,,,,-0.002641025114383448,0.002310499225059021,0.000517832143518832,0.0012374149939704242,1.8341910178639766e-05,0.0036201835617678353,-0.005999879841749747
2002-03-26,,,,,-0.007631213756226782,-1.915113857439872e-06,-0.0015840511307199392,0.0020148823209163755,0.0028833844556609527,0.004178521717430994,-0.009444996667120235
2002-03-27,,,,,0.0019298440863047064,-0.012336001818776317,-0.0056454787915318745,-0.002437012109133504,0.004309551718255481,-0.007523846703410331,0.01690411195424041
2002-03-28,,,,,0.00015348280880658587,0.005933431093061766,0.0029845039674525923,0.0003076628537181053,-0.0030479852583322154,0.0045469495914001535,-0.006967846482792078
2002-03-29,,,,,0.0015158813225756968,0.0004794624576302392,0.0005172906583999141,-3.1158063530319815e-05,-0.00080120362951301,-0.0006779195243144562,0.0013487020069577187
