date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2002-08-07,,,,,,,,,,,0.023123490062313956
2002-08-08,,,,,,,,,,,-0.007864973819892151
2002-08-09,,,,,,,,,,,0.023407496196503567
2002-08-12,,,,,,,,,,,0.0016910564441514739
2002-08-13,,,,,,,,,,,0.0008469542233857111
2002-08-14,,,,,,,,,,,0.012360960030501706
2002-08-15,,,,,,,,,,,0.006766368285279325
2002-08-16,,,,,,,,,,,-0.0004835210457092024
2002-08-19,,,,,,,,,,,-0.005500549034314499
2002-08-20,,,,,,,,,,,0.006552973043535532
2002-08-21,,,,,,,,,,,-0.0016371151371525074
2002-08-22,,,,,,,,,,,0.01459130561773377
2002-08-23,,,,,,,,,,,-0.002123976058464246
2002-08-26,,,,,,,,,,,-0.00032916406264785084
2002-08-27,,,,,,,,,,,-0.01285130830011579
2002-08-28,,,,,,,,,,,-0.011248970711715833
2002-08-29,,,,,,,,,,,-8.013363205407059e-07
2002-08-30,,,,,,,,,,,-0.008049618566970104
2002-09-02,,,,,,,,,,,-0.021685902595990295
2002-09-03,,,,,,,,,,,-0.0037543628756121425
2002-09-04,,,,,,,,,,,-0.006485534091914443
2002-09-05,,,,,,,,,,,-0.02331535309646401
2002-09-09,,,,,,,,,,,0.013913282660575866
2002-09-10,,,,,,,,,,,0.026721412826726968
2002-09-11,,,,,,,,,,,0.0019839636613306687
2002-09-12,,,,,,,,,,,-0.0048178374146649345
2002-09-13,,,,,,,,,,,-0.01895409917456258
2002-09-16,,,,,,,,,,,-0.02376305294030808
2002-09-17,,,,,,,,,,,0.04648132628345541
2002-09-18,,,,,,,,,,,-0.036728276116406146
2002-09-19,,,,,,,,,,,-0.000814353386048567
2002-09-20,,,,,,,,,,,-0.015103954007849762
2002-09-23,,,,,,,,,,,-0.013735794575220893
2002-09-24,,,,,,,,,,,-0.001265468130452289
2002-09-25,,,,,,,,,,,-0.02610865912214031
2002-09-26,,,,,,,,,,,0.006487012024333631
2002-09-27,,,,,,,,,,,-0.0044986903199908355
2002-09-30,,,,,,,,,,,-0.00816017666106661
2002-10-01,,,,,,,,,,,-0.005620557788920354
2002-10-02,,,,,,,,,,,-0.0021704353896350387
2002-10-03,,,,,,,,,,,-0.014101623472744164
2002-10-04,,,,,,,,,,,0.0013182893920424452
2002-10-07,,,,,,,,,,,-0.036350787593622196
2002-10-08,,,,,,,,,,,0.01685243600018018
2002-10-09,,,,,,,,,,,-0.018503053482710228
2002-10-11,,,,,,,,,,,-0.01498985810097874
2002-10-14,,,,,,,,,,,0.014286551613219884
2002-10-15,,,,,,,,,,,0.07197085761595244
2002-10-16,,,,,,,,,,,0.009387680545867784
2002-10-17,,,,,,,,,,,0.027645870439276517
2002-10-18,,,,,,,,,,,0.030865132153044133
2002-10-21,,,,,,,,,,,-0.004987831432981279
2002-10-22,,,,,,,,,,,-0.020951034286695085
2002-10-23,,,,,,,,,,,0.06927391096759822
2002-10-24,,,,,,,,,,,-0.00999131822688419
2002-10-25,,,,,,,,,,,-0.004165317539961608
2002-10-28,,,,,,,,,,,0.004398098821632585
2002-10-29,,,,,,,,,,,-0.0037185619327607927
2002-10-30,,,,,,,,,,,-0.018419532519691355
2002-10-31,,,,,,,,,,,0.023427853312134924
2002-11-01,,,,,,,,,,,-0.020677633223580908
2002-11-04,,,,,,,,,,,0.031071897709087016
2002-11-05,,,,,,,,,,,-0.009451955106695754
2002-11-06,,,,,,,,,,,0.039398074651381114
2002-11-07,,,,,,,,,,,0.0035306332998454137
2002-11-08,,,,,,,,,,,0.007227895075817189
2002-11-11,,,,,,,,,,,-0.0190234877925729
2002-11-12,,,,,,,,,,,-0.003122175942942796
2002-11-13,,,,,,,,,,,-0.0025719612948478534
2002-11-14,,,,,,,,,,,-2.4375807407762597e-07
2002-11-15,,,,,,,,,,,0.03144050731420922
2002-11-18,,,,,,,,,,,-0.002071526727468692
2002-11-19,,,,,,,,,,,-0.012437209690730292
2002-11-20,,,,,,,,,,,-0.012995795021175349
2002-11-21,,,,,,,,,,,-0.010171487136909017
2002-11-22,,,,,,,,,,,0.017094637338733898
2002-11-25,,,,,,,,,,,0.007545698131313956
2002-11-26,,,,,,,,,,,-0.012868866998244521
2002-11-27,,,,,,,,,,,-0.006713221308461022
2002-11-28,,,,,,,,,,,-0.0035814257723056687
2002-11-29,,,,,,,,,,,0.006321561596514306
2002-12-02,,,,,,,,,,,0.007930131228603504
2002-12-03,,,,,,,,,,,0.01547188699757625
2002-12-04,,,,,,,,,,,-0.006677485530895043
2002-12-05,,,,,,,,,,,0.0044627396308556146
2002-12-06,,,,,,,,,,,-0.003621584357924897
2002-12-09,,,,,,,,,,,0.009445041011239863
2002-12-10,,,,,,,,,,,-0.008321119325338862
2002-12-11,,,,,,,,,,,-0.014517800670366402
2002-12-12,,,,,,,,,,,0.0008019892256112575
2002-12-13,,,,,,,,,,,-0.013270660241567901
2002-12-16,,,,,,,,,,,-0.005231255272335973
2002-12-17,,,,,,,,,,,-0.0056553814555430765
2002-12-18,,,,,,,,,,,-0.014048095929726761
2002-12-19,,,,,,,,,,,-0.0002110498068558837
2002-12-20,,,,,,,,,,,0.00729637938803988
2002-12-23,,,,,,,,,,,-0.009265139777951148
2002-12-24,,,,,,,,,,,-0.000828857755978293
2002-12-25,,,,,,,,,,,-0.010290859999949246
2002-12-26,,,,,,,,,,,0.008271825386331434
2002-12-27,,,,,,,,,,,-0.005299602620397429
2002-12-30,,,,,,,,,,,-0.017309736238620328
2002-12-31,,,,,,,,,,,-0.0008268164979306003
2003-01-02,,,,,,,,,,,0.009219414745249784
2003-01-03,,,,,,,,,,,0.022555539155085493
2003-01-06,,,,,,,,,,,0.013259178647218156
2003-01-07,,,,,,,,,,,0.001141860809780793
2003-01-08,,,,,,,,,,,0.02607317255599299
2003-01-09,,,,,,,,,,,0.001999753996655642
2003-01-10,,,,,,,,,,,0.005219826173853571
2003-01-13,,,,,,,,,,,0.03832804674494524
2003-01-14,,,,,,,,,,,-0.004590460914447401
2003-01-15,,,,,,,,,,,0.0068293267752576005
2003-01-16,,,,,,,,,,,-0.017103802192694972
2003-01-17,,,,,,,,,,,-0.0026644193593321147
2003-01-20,,,,,,,,,,,0.009088871527155701
2003-01-21,,,,,,,,,,,-0.004657144023135296
2003-01-22,,,,,,,,,,,0.010025721924376002
2003-01-23,,,,,,,,,,,0.0167621784286626
2003-01-24,,,,,,,,,,,-0.005857578156020705
2003-01-27,,,,,,,,,,,-0.016642511452441007
2003-01-28,,,,,,,,,,,0.009469814318442439
2003-02-06,,,,,,,,,,,-0.042041228898597995
2003-02-07,,,,,,,,,,,-0.014210053064362628
2003-02-10,,,,,,,,,,,-0.010999415187847477
2003-02-11,,,,,,,,,,,0.001282637813784774
2003-02-12,,,,,,,,,,,-0.0038849710038379543
2003-02-13,,,,,,,,,,,-0.02682540644673317
2003-02-14,,,,,,,,,,,0.0011220725078031379
2003-02-17,,,,,,,,,,,0.03721172915063025
2003-02-18,,,,,,,,,,,-0.010333777830486139
2003-02-19,,,,,,,,,,,-0.017691743925711798
2003-02-20,,,,,,,,,,,0.0028151343931939847
2003-02-21,,,,,,,,,,,-0.005027756481831066
2003-02-24,,,,,,,,,,,0.015131551932548934
2003-02-25,,,,,,,,,,,-0.029745106476897067
2003-02-26,,,,,,,,,,,0.002547792970229628
2003-02-27,,,,,,,,,,,-0.0058430587514227
2003-03-03,,,,,,,,,,,0.015702385370748587
2003-03-04,,,,,,,,,,,-0.007162547945928622
2003-03-05,,,,,,,,,,,-0.011840983490029206
2003-03-06,,,,,,,,,,,0.0004681012869526176
2003-03-07,,,,,,,,,,,-0.007420636190744434
2003-03-10,,,,,,,,,,,-0.002149121098897117
2003-03-11,,,,,,,,,,,-0.01355725156752557
2003-03-12,,,,,,,,,,,0.008127236403796248
2003-03-13,,,,,,,,,,,0.007562946727188266
2003-03-14,,,,,,,,,,,0.01799667582340127
2003-03-17,,,,,,,,,,,-0.02078129386698683
2003-03-18,,,,,,,,,,,0.028570250679283364
2003-03-19,,,,,,,,,,,-0.0017520956001755154
2003-03-20,,,,,,,,,,,0.0077429928886365955
2003-03-21,,,,,,,,,,,-0.0007685424489868752
2003-03-24,,,,,,,,,,,-0.0037164303825281296
2003-03-25,,,,,,,,,,,-0.005600266415798574
2003-03-26,,,,,,,,,,,-0.0016302069033651654
2003-03-27,,,,,,,,,,,0.002952725249291302
2003-03-28,,,,,,,,,,,-0.004263236984666051
2003-03-31,,,,,,,,,,,-0.01687963371003488
2003-04-01,,,,,,,,,,,0.0021249820719946313
2003-04-02,,,,,,,,,,,-5.538218245971179e-06
2003-04-03,,,,,,,,,,,0.003142195470662561
2003-04-04,,,,,,,,,,,0.01106778712705278
2003-04-07,,,,,,,,,,,0.008161325831077426
2003-04-08,,,,,,,,,,,-0.002308210680941348
2003-04-09,,,,,,,,,,,-0.0022799710401493296
2003-04-10,,,,,,,,,,,0.00031446398773136785
2003-04-11,,,,,,,,,,,0.00017598169668796217
2003-04-14,,,,,,,,,,,-0.009632155022918806
2003-04-15,,,,,,,,,,,0.003936070603864031
2003-04-16,,,,,,,,,,,0.02056396269632969
2003-04-17,,,,,,,,,,,-0.0035906894380670113
2003-04-18,,,,,,,,,,,0.011142690417824792
2003-04-21,,,,,,,,,,,0.00020700334770093508
2003-04-22,,,,,,,,,,,-0.008835293781173965
2003-04-23,,,,,,,,,,,0.0003969148231173819
2003-04-24,,,,,,,,,,,-0.021594181598357208
2003-04-25,,,,,,,,,,,-0.01407529939957191
2003-04-28,,,,,,,,,,,-0.00775306891292886
2003-04-29,,,,,,,,,,,0.005374507855906972
2003-04-30,,,,,,,,,,,-0.005161647161319823
2003-05-02,,,,,,,,,,,0.005657556138943893
2003-05-05,,,,,,,,,,,-0.0005682947158412704
2003-05-06,,,,,,,,,,,-0.00038729215208566385
2003-05-07,,,,,,,,,,,0.00474385609872404
2003-05-08,,,,,,,,,,,-0.006008571534951477
2003-05-09,,,,,,,,,,,0.0044648761655893465
2003-05-12,,,,,,,,,,,0.0007558891917816978
2003-05-13,,,,,,,,,,,0.003904543677830886
2003-05-14,,,,,,,,,,,0.00240077916289919
2003-05-15,,,,,,,,,,,-0.0012853082589650488
2003-05-16,,,,,,,,,,,-0.007297254400626155
2003-05-19,,,,,,,,,,,-0.003022617427543042
2003-05-20,,,,,,,,,,,-0.0005904466840809556
2003-05-21,,,,,,,,,,,0.0011125984195374057
2003-05-22,,,,,,,,,,,0.005956908449174124
2003-05-23,,,,,,,,,,,0.009094441373156327
2003-05-26,,,,,,,,,,,0.010877768768609465
2003-05-27,,,,,,,,,,,-0.0009803096885410716
2003-05-28,,,,,,,,,,,0.00436566969455198
2003-05-29,,,,,,,,,,,-0.0017359970983705229
2003-05-30,,,,,,,,,,,0.0031925577954203823
2003-06-02,,,,,,,,,,,0.010856196023112212
2003-06-03,,,,,,,,,,,-0.00031946989961902154
2003-06-05,,,,,,,,,,,0.0034871472225864284
2003-06-06,,,,,,,,,,,0.0002592753608080744
2003-06-09,,,,,,,,,,,0.0039051068590030534
2003-06-10,,,,,,,,,,,0.0008715938836441727
2003-06-11,,,,,,,,,,,-0.00123398744080313
2003-06-12,,,,,,,,,,,0.008511439020776208
2003-06-13,,,,,,,,,,,7.695076563641729e-05
2003-06-16,,,,,,,,,,,0.001505427950960001
2003-06-17,,,,,,,,,,,0.006800322269658211
2003-06-18,,,,,,,,,,,0.0013042076211305892
2003-06-19,,,,,,,,,,,0.004190131938776816
2003-06-20,,,,,,,,,,,-0.0028558301386836854
2003-06-23,,,,,,,,,,,-0.0051108200931841395
2003-06-24,,,,,,,,,,,-0.000527061050591958
2003-06-25,,,,,,,,,,,0.0015143850675043125
2003-06-26,,,,,,,,,,,-0.0027424232502091294
2003-06-27,,,,,,,,,,,-0.0009757552223208642
2003-06-30,,,,,,,,,,,0.0010580286676035134
2003-07-01,,,,,,,,,,,0.0045829735174399405
2003-07-02,,,,,,,,,,,0.0023281166302826914
2003-07-03,,,,,,,,,,,-0.00039863611149720633
2003-07-04,,,,,,,,,,,0.0011008260510988411
2003-07-07,,,,,,,,,,,0.001968152262999471
2003-07-08,,,,,,,,,,,4.6024741563650145e-05
2003-07-09,,,,,,,,,,,-2.944448420063913e-05
2003-07-10,,,,,,,,,,,0.00016773595544098525
2003-07-11,,,,,,,,,,,-1.2023643455046295e-05
2003-07-14,,,,,,,,,,,-0.0015202693716556126
2003-07-15,,,,,,,,,,,0.0029937897845482165
2003-07-16,,,,,,,,,,,-0.0046606186659681565
2003-07-17,,,,,,,,,,,0.007895704306491374
2003-07-18,,,,,,,,,,,-0.00037787541056522343
2003-07-21,,,,,,,,,,,0.0023702373855174342
2003-07-22,,,,,,,,,,,-0.00484356002245559
2003-07-23,,,,,,,,,,,-0.00038298822834390435
2003-07-24,,,,,,,,,,,-0.007152810527497146
2003-07-25,,,,,,,,,,,0.0019691012987363395
2003-07-28,,,,,,,,,,,-0.00673963714883728
2003-07-29,,,,,,,,,,,0.009110949368325547
2003-07-30,,,,,,,,,,,0.0031289571364081074
2003-07-31,,,,,,,,,,,-0.0008255446360148597
2003-08-01,,,,,,,,,,,-0.0053574693372742685
2003-08-04,,,,,,,,,,,0.0015602607672410384
2003-08-05,,,,,,,,,,,0.010186138316983792
2003-08-06,,,,,,,,,,,0.0011362253002144681
2003-08-07,,,,,,,,,,,-0.003638668838258463
2003-08-08,,,,,,,,,,,0.007222153075191809
2003-08-11,,,,,,,,,,,-0.004188079200753219
2003-08-12,,,,,,,,,,,-0.0016026151632365635
2003-08-13,,,,,,,,,,,-0.019867017129652973
2003-08-14,,,,,,,,,,,0.0009334293699513503
2003-08-15,,,,,,,,,,,-0.002426178895735067
2003-08-18,,,,,,,,,,,-0.004370294778581765
2003-08-19,,,,,,,,,,,-0.002839262413063509
2003-08-20,,,,,,,,,,,0.0017544799861611746
2003-08-21,,,,,,,,,,,-0.011978491035864307
2003-08-22,,,,,,,,,,,0.0006400196615098478
2003-08-25,,,,,,,,,,,-0.0035243859269804747
2003-08-26,,,,,,,,,,,0.009949289429931386
2003-08-27,,,,,,,,,,,0.0018527477822667675
2003-08-28,,,,,,,,,,,0.000827387291358478
2003-08-29,,,,,,,,,,,-0.014791846142540617
2003-09-01,,,,,,,,,,,-0.005440272066238607
2003-09-02,,,,,,,,,,,-0.0053714089581344635
2003-09-03,,,,,,,,,,,0.010339344794588772
2003-09-04,,,,,,,,,,,0.0035522144882701896
2003-09-05,,,,,,,,,,,-0.004020712794014117
2003-09-08,,,,,,,,,,,-0.010074907739291768
2003-09-09,,,,,,,,,,,0.006933751775238849
2003-09-10,,,,,,,,,,,0.0073607756258622535
2003-09-12,,,,,,,,,,,-0.0031522998221258473
2003-09-15,,,,,,,,,,,0.001644335491879176
2003-09-16,,,,,,,,,,,-0.007325950348980264
2003-09-17,,,,,,,,,,,-0.006632028075578459
2003-09-18,,,,,,,,,,,-0.0018622391968674602
2003-09-19,,,,,,,,,,,0.0012515224260666797
2003-09-22,,,,,,,,,,,0.007897698621999728
2003-09-23,,,,,,,,,,,-0.0033962521968122295
2003-09-24,,,,,,,,,,,-0.0028965928069241064
2003-09-25,,,,,,,,,,,0.007289158382557284
2003-09-26,,,,,,,,,,,0.0001329329352004088
2003-09-29,,,,,,,,,,,0.0019126690379300231
2003-09-30,,,,,,,,,,,0.0035990109441122807
2003-10-01,,,,,,,,,,,0.0023862595323216247
2003-10-02,,,,,,,,,,,-0.012518404192905267
2003-10-03,,,,,,,,,,,-0.0035341907096144275
2003-10-06,,,,,,,,,,,-0.012628327456185454
2003-10-07,,,,,,,,,,,-0.0031003948813909843
2003-10-08,,,,,,,,,,,0.0038162076131156948
2003-10-09,,,,,,,,,,,-0.010592750361141625
2003-10-13,,,,,,,,,,,-0.01765096316236496
2003-10-14,,,,,,,,,,,0.005331771512249215
2003-10-15,,,,,,,,,,,0.0024640491409032247
2003-10-16,,,,,,,,,,,-0.008469016271766062
2003-10-17,,,,,,,,,,,-0.0013039503843751685
2003-10-20,,,,,,,,,,,-0.0020184954931195083
2003-10-21,,,,,,,,,,,0.0026359847729813908
2003-10-22,,,,,,,,,,,0.002464709576706762
2003-10-23,,,,,,,,,,,0.008942047212576248
2003-10-24,,,,,,,,,,,-0.00032013321054048983
2003-10-27,,,,,,,,,,,-0.0036379381709613474
2003-10-28,,,,,,,,,,,-0.013487790895420146
2003-10-29,,,,,,,,,,,-0.0034809718778870255
2003-10-30,,,,,,,,,,,0.0023190818135625634
2003-10-31,,,,,,,,,,,0.00808216198779682
2003-11-03,,,,,,,,,,,-0.009303499159257302
2003-11-04,,,,,,,,,,,0.0011772425694937371
2003-11-05,,,,,,,,,,,-0.00409177712369545
2003-11-06,,,,,,,,,,,0.021036975232140407
2003-11-07,,,,,,,,,,,-0.009003864574577329
2003-11-10,,,,,,,,,,,0.0010987317278664717
2003-11-11,,,,,,,,,,,0.0014335038583075288
2003-11-12,,,,,,,,,,,-0.004097098288678368
2003-11-13,,,,,,,,,,,0.010295869407257543
2003-11-14,,,,,,,,,,,-0.0026275996778550342
2003-11-17,,,,,,,,,,,-0.013810825763405454
2003-11-18,,,,,,,,,,,0.001331162850481109
2003-11-19,,,,,,,,,,,-0.01907655444409067
2003-11-20,,,,,,,,,,,0.0008394935520741847
2003-11-21,,,,,,,,,,,-0.004853870981673563
2003-11-24,,,,,,,,,,,-0.0023458725111799193
2003-11-25,,,,,,,,,,,0.006179578323503939
2003-11-26,,,,,,,,,,,0.0019786889761524173
2003-11-27,,,,,,,,,,,-0.013739642863303416
2003-11-28,,,,,,,,,,,-0.0009895748251103839
2003-12-01,,,,,,,,,,,0.016806506532431983
2003-12-02,,,,,,,,,,,0.001583566839313873
2003-12-03,,,,,,,,,,,-0.0029756309557737626
2003-12-04,,,,,,,,,,,0.004021315319917604
2003-12-05,,,,,,,,,,,-0.004253128317566956
2003-12-08,,,,,,,,,,,-0.007348166227420718
2003-12-09,,,,,,,,,,,0.0037021398499701777
2003-12-10,,,,,,,,,,,-0.006365899747310922
2003-12-11,,,,,,,,,,,0.007110819556777929
2003-12-12,,,,,,,,,,,0.0006821867830945198
2003-12-15,,,,,,,,,,,0.010570691449961927
2003-12-16,,,,,,,,,,,-0.008827553291061505
2003-12-17,,,,,,,,,,,-0.02362318030656754
2003-12-18,,,,,,,,,,,0.000655374094086633
2003-12-19,,,,,,,,,,,0.0006340584626471546
2003-12-22,,,,,,,,,,,0.005809145962175488
2003-12-23,,,,,,,,,,,0.00011104046979494579
2003-12-24,,,,,,,,,,,0.0031748389875682903
2003-12-25,,,,,,,,,,,-0.0004411719686740569
2003-12-26,,,,,,,,,,,0.0006128903422680168
2003-12-29,,,,,,,,,,,-0.002564777802908009
2003-12-30,,,,,,,,,,,0.004576210457545344
2003-12-31,,,,,,,,,,,0.001479398531484034
2004-01-02,,,,,,,,,,,0.012447818885014896
2004-01-05,,,,,,,,,,,0.006186295445895326
2004-01-06,,,,,,,,,,,0.001154111744932266
2004-01-07,,,,,,,,,,,0.0011245822510632208
2004-01-08,,,,,,,,,,,0.0020622279751704906
2004-01-09,,,,,,,,,,,0.003161727750207395
2004-01-12,,,,,,,,,,,-5.4821989185657934e-05
2004-01-13,,,,,,,,,,,-0.0009559706200515625
2004-01-14,,,,,,,,,,,0.008011554276029216
2004-01-15,,,,,,,,,,,-0.0033940062444169036
2004-01-16,,,,,,,,,,,-0.0008090493192883487
2004-01-27,,,,,,,,,,,0.006637408396125067
2004-01-28,,,,,,,,,,,-0.0012620401606753125
2004-01-29,,,,,,,,,,,-0.002545468415406697
2004-01-30,,,,,,,,,,,0.0032613905222914365
2004-02-02,,,,,,,,,,,-0.0027629649655216714
2004-02-03,,,,,,,,,,,-0.0037458325418294677
2004-02-04,,,,,,,,,,,-0.0009742411801093049
2004-02-05,,,,,,,,,,,0.0022874791026987634
2004-02-06,,,,,,,,,,,0.002656677178978696
2004-02-09,,,,,,,,,,,0.003121143161322513
2004-02-10,,,,,,,,,,,-8.156270843629968e-06
2004-02-11,,,,,,,,,,,-0.00040437166391307544
2004-02-12,,,,,,,,,,,-0.001264712231457802
