role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,40,-1,0,-0.1006347014515116,0.3468332715546707,0.12745573058964593,0.21452544541915416,0.11053112995135896,0.7,-2.0206868958725166,10,-0.030203524593076632,0.038639760082787224,0.45410520385310443,-6.590177924129328,1047,23.277920342854788,98.80742049469966,2264,2017-05-16,2026-09-01,0.18392141733096673,-0.04670700463286492,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,60,1,0,0.017258509021234162,-0.4237276430591625,-0.2079085353468196,-0.14307008603937513,-0.21619674780355433,0.3,-1.4064719375940535,10,0.029261240576879257,-0.050547843879984095,0.48653633718848055,-18.771556464194088,1561,18.05870268891814,98.67491166077738,2264,2017-05-16,2026-09-01,-0.16589329666418595,-0.3374262490591652,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,90,1,0,-0.027473907852136728,-0.16615711892497032,-0.097729099386171,-0.04560635996486228,-0.10368986377788161,0.3,-1.4948160174883796,10,0.08554386344786567,-0.034421202979513385,0.5133775583969695,-25.14734160814506,1512,15.075622909121927,98.01236749116607,2264,2017-05-16,2026-09-01,-0.06389008903129414,-0.20183471894459035,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,120,-1,0,-0.039538872377032144,0.36442978290012795,0.1770359112464463,0.21688128118123134,0.16937981386130954,0.8,-1.8803692792122668,10,-0.08215135342236253,0.03837777707039014,0.5741806648811443,-11.466005771217874,920,12.548735539732958,99.16077738515902,2264,2017-05-16,2026-09-01,0.20294900376171665,0.0972969936999999,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,180,-1,0,0.3446981262825326,0.7502026395007126,0.5680978759702084,0.6014101305970674,0.5543197991050929,0.8,-1.563306798048907,10,-0.04631817176676103,0.0982174300351961,0.6183714691939904,-10.35719689581133,616,11.634165084667673,99.33745583038869,2264,2017-05-16,2026-09-01,0.5897061419771059,0.5014268166603466,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,252,-1,0,0.7473238245461432,1.0548908285188716,0.9116487324776418,0.9417049479043498,0.8644608769806922,0.9,-1.790413834155785,10,0.00038950263937386403,0.13384344898255837,0.6617424597762607,-8.618812097114862,506,11.015256378600549,99.20494699646643,2264,2017-05-16,2026-09-01,0.931184100902696,0.8514656504045827,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,378,-1,0,0.5157722970342096,1.3849978477603913,0.9811010142153456,1.0065203793763093,0.8587813272816618,0.9,-1.7081904041368927,10,0.09836997181001347,0.2025117391212774,0.7363092759544946,-10.342571067987384,557,9.866995678052408,99.55830388692578,2264,2017-05-16,2026-09-01,0.9976834632821008,0.9302099674052636,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,504,-1,0,0.5832674772687545,1.3023923911726238,0.9817864139708748,1.0036361645988525,0.8834957613086792,0.9,-1.6227630621343678,10,0.1776498155808597,0.18754545078301546,0.7349466058899434,-10.580250654997721,544,8.430070601852409,99.51413427561837,2264,2017-05-16,2026-09-01,0.9960298889592839,0.9380595660514193,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,20,-1,0,-0.1662241856377853,0.6354464828779842,0.29254252328028346,0.4182552874410646,0.2855037690837352,0.8,-1.288936785847476,10,-0.056524383645716755,0.04982236244614313,0.6655335366822541,-6.2644347668664,491,46.42830473351332,99.64664310954063,2264,2017-05-16,2026-09-01,0.3742659805746695,0.041298698632910996,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,40,-1,0,0.14033567919213336,0.5557291079884014,0.3631737981818111,0.441985189060537,0.7107716327926893,0.7,-0.3934198975411316,10,0.0475924509168231,0.06591616104671041,0.6604493094008664,-6.584889046934533,647,27.392157880154684,99.73498233215548,2264,2017-05-16,2026-09-01,0.4143166984232186,0.20555290763917125,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,60,-1,0,0.07965845494659773,0.46688884479209936,0.28115018917858564,0.3390401098976017,0.5931145263861638,0.6,-0.45814426510711076,10,0.13927955265413086,0.07089025407433953,0.6556410843272288,-8.736630326458803,720,20.204716417271275,99.64664310954063,2264,2017-05-16,2026-09-01,0.318663132775956,0.165283842045652,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,90,-1,0,0.10419827500987258,0.5290894713373602,0.32730456011981846,0.369604268086982,0.4129916923666354,0.8,-1.3059390856402953,10,0.10080139857835677,0.07525918429958788,0.6695382516163759,-11.966361008002972,845,14.948149421290553,99.64664310954063,2264,2017-05-16,2026-09-01,0.35472303224384916,0.2426269285649071,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,120,-1,0,0.18204961371184755,0.8323568624116003,0.5226440075776841,0.5569043267094291,0.41311336053785463,0.8,-1.767650926202465,10,-0.0005240695712380812,0.07286579059437391,0.6770429983600844,-12.278738948968895,855,12.194573194706788,99.60247349823321,2264,2017-05-16,2026-09-01,0.5448281926441573,0.4540473227446105,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,180,-1,0,0.47810925272303995,1.027052840730448,0.7836847683155481,0.8174113908155999,0.6823758177668503,0.9,-1.7000364224465951,10,-0.04828107137790751,0.09959342626389767,0.6737437665102132,-10.793561946887964,447,12.547231079981012,99.60247349823321,2264,2017-05-16,2026-09-01,0.8056040932560135,0.7161385708565086,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,252,-1,0,0.6245123620549595,1.266031039276112,0.9713256537919296,1.0062825182455515,0.8020751449033671,0.9,-1.7751147470414237,10,0.022707322633013043,0.13686212431180148,0.656300237081561,-10.074752342451166,557,12.530013179612054,99.60247349823321,2264,2017-05-16,2026-09-01,0.9940579444691805,0.9013241225447856,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,378,-1,0,0.5304346360623072,1.3490066912227094,0.9473087332800296,0.9786161181616458,0.7979737127771055,0.9,-1.6661562669188774,10,0.030802012675417302,0.1168989060818219,0.6591324051630164,-9.784491617239075,557,11.43399565315585,99.64664310954063,2264,2017-05-16,2026-09-01,0.9676475248256493,0.8846117238329309,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,bdtanh,location,504,-1,0,0.6870640880067442,1.2673825433966097,0.9934465517364818,1.0175939209932157,0.7221446195039812,0.8,-1.6290169837496782,10,0.045289050007429894,0.0973520999089545,0.6893573393788803,-8.262697697674756,512,8.311683817753583,99.42579505300353,2264,2017-05-16,2026-09-01,1.0091673446556735,0.9451132836509163,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,20,-1,0,-0.11118788036458858,0.49290651690371357,0.23666922677737984,0.3879735349394974,0.17011215952586833,0.7,-1.0582147332078098,10,-0.07674829539445815,0.042140259010769864,0.6471210477818631,-7.940894434730859,491,56.16578908268123,99.38162544169612,2264,2017-05-16,2026-09-01,0.3350098405936371,-0.06575635400672779,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,40,-1,0,0.12935067011582144,0.4633023319517334,0.3070122560345903,0.41460405422890995,0.5679475532891892,0.6,-0.5685128889552397,10,0.016450675984665063,0.05904047875817612,0.6453308743289027,-6.123134411931874,602,36.847833025209674,99.64664310954063,2264,2017-05-16,2026-09-01,0.37684242880224483,0.09185271637859753,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,60,-1,0,0.054409959765772224,0.40195547549731464,0.2309524270903191,0.3133015319846663,0.5991291394282381,0.8,-0.37265785862805045,10,0.10182206755826179,0.07107393389131897,0.6478515561759638,-7.627483202116241,690,28.21947001256532,99.73498233215548,2264,2017-05-16,2026-09-01,0.2843123970801191,0.06622216367506376,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,90,-1,0,0.11247055911822892,0.6547965383401458,0.3848845891333075,0.4491443642079317,0.614568586669926,0.8,-0.8219402561832739,10,0.09507804744195979,0.08312560045444352,0.6544950187179642,-10.352923729755398,795,22.05518985680707,99.64664310954063,2264,2017-05-16,2026-09-01,0.4264866791698431,0.2562973300497279,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,120,-1,0,0.10787733577689874,0.9238182709094104,0.5221682010101782,0.5763253608105131,0.5342683580086482,0.9,-1.4532842883905328,10,0.0497946043956753,0.09077640153330149,0.6556650985401655,-12.042179517149174,908,18.9722143788343,99.64664310954063,2264,2017-05-16,2026-09-01,0.5571975690988187,0.41379672694779,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,180,-1,0,0.28350406669014777,1.2027163046818814,0.7837798523323125,0.8318591045647691,0.7264031011714903,0.9,-1.5391351063012708,10,0.010444447486826769,0.13343784252477306,0.6653352380754586,-11.410014820013728,565,18.073060054785863,99.69081272084806,2264,2017-05-16,2026-09-01,0.8149177316067969,0.687519083167785,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,252,-1,0,0.43409305929406095,1.2970613453087259,0.9070315648312388,0.9503919321300717,0.7690428851526936,0.9,-1.6279381364066736,10,0.032889526374293744,0.15561629003098615,0.6592831631060565,-10.832741671967126,557,16.449953594185537,99.64664310954063,2264,2017-05-16,2026-09-01,0.9351530599414035,0.8202241420613908,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,378,-1,0,0.5468874733365187,1.352218500373758,0.9672621338046798,1.0101702343218582,0.7470548402350632,0.8,-1.6574892799161745,10,0.06780383324369747,0.17114963913999964,0.6583087582013641,-10.302512323893886,557,16.022435687149528,99.42579505300353,2264,2017-05-16,2026-09-01,0.9950773231415035,0.8813471250090557,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,rankc,location,504,-1,0,0.6340459254981058,1.2960525067926703,0.984199309294233,1.023358442355165,0.6121261879670202,0.8,-1.8095768325620123,10,0.053278141025874845,0.1541885972222326,0.6764523330308639,-9.739824961220238,540,14.43381896228663,99.46996466431095,2264,2017-05-16,2026-09-01,1.0095794929564441,0.9058056848418771,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,20,1,0,-0.017634925509498023,-0.7635377140367288,-0.44273684126138674,-0.3249515248333063,-0.6710794696242925,0.2,-1.4128703621601828,10,0.003127210939345293,-0.045950885309337365,0.6633244848649087,-24.427097414829248,1512,43.40252479732671,99.55830388692578,2264,2017-05-16,2026-09-01,-0.36611773228914885,-0.6780482900356772,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,40,-1,0,0.32661426365204455,0.5152354784793999,0.4259706241729776,0.4985070022611206,0.7411787420001739,0.8,-0.33062398743817617,10,0.12381186427597805,0.06531782096669582,0.6726281343956689,-7.585301726710648,764,25.901167063394993,100.0,2264,2017-05-16,2026-09-01,0.47313754109375245,0.2808303416649366,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,60,-1,0,0.10327407216452139,0.5774685467662876,0.34042671049480616,0.3906306004046404,0.4486699932993639,0.8,-0.941485340864687,10,0.13261893248663686,0.07414304383021753,0.6704129943987627,-9.14665617131426,764,17.330582252205236,99.95583038869258,2264,2017-05-16,2026-09-01,0.37299574183659245,0.23995873942733772,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,90,-1,0,0.2619246641268248,0.8649494184842892,0.5693331209794462,0.6060847847565405,0.7968469388530415,0.8,-0.7921446545110148,10,0.11163293186623635,0.07580526552583106,0.6718399219557312,-9.392091222007728,557,12.906676141738354,99.91166077738515,2264,2017-05-16,2026-09-01,0.5931572362280734,0.49558591162963106,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,120,-1,0,0.20446422687602242,0.6787919045051575,0.45027946098068594,0.47783887102026545,0.5181113211599245,0.9,-1.9251562538548872,10,0.10550212364866103,0.08083599207295208,0.6842061380461018,-13.055342118077265,910,9.375457871517538,100.0,2254,2017-05-16,2026-08-18,0.4682381470274682,0.39499611553168235,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,180,-1,0,0.51731086004157,1.3563414225041697,0.9748689886710179,1.0099087119692196,0.9798375112631921,0.9,-1.3452209269196809,10,-0.064723992553896,0.12444950828252145,0.6858134724284126,-11.097427506450149,447,12.807235287635047,100.0,2220,2017-05-19,2026-07-03,0.9977692026456131,0.9044412272715496,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,252,-1,0,0.434287782775604,1.1550508373553983,0.8272133774486214,0.8652793893731038,0.5803806140613076,0.8,-2.0380838452703283,10,-0.030149933181525035,0.10735133845658029,0.6538609911985577,-11.403167236930942,523,13.862827961782545,100.0,2253,2017-06-02,2026-09-01,0.8519838070277791,0.750800175662761,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,378,-1,0,0.805108822444075,1.3613525410695995,1.0940622567342315,1.11509204497269,1.0533077149977483,0.9,-1.1020274938537007,10,-0.032572308248889265,0.07838665250401369,0.6150242153653023,-6.023986698431069,364,7.763571532348252,100.0,2083,2017-07-03,2026-09-01,1.1076868243670226,1.0517624924608662,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,signth,location,504,-1,0,0.8017824139231311,1.3679988012975564,1.0895400131308481,1.1050531065166762,0.8574304265671354,0.9,-1.8352219560932976,10,-0.03259584863874928,0.07543483126159811,0.576266316048455,-7.637469804171013,458,5.175420969968463,92.90138161029061,2099,2017-08-01,2026-09-01,1.0996437824292278,1.0583574756431042,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,20,1,0,-0.15952154007912772,-0.5294679367973845,-0.3651070919588321,-0.24627211472521499,-0.3320418319697183,0.3,-1.509300911327117,10,0.029677564280979545,-0.04933636430746908,0.5086899705851566,-22.06665652314828,1871,37.65076964259137,98.76325088339223,2264,2017-05-16,2026-09-01,-0.287914873591044,-0.6024611395839107,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,40,-1,0,-0.048052423930411516,0.30607354336361176,0.14480370148312469,0.22820569533903037,0.04692148235836951,0.6,-1.4379553504721023,10,0.037522169743365724,0.0672900314164692,0.5309697464591246,-7.289932150986789,776,24.2769686600144,98.89575971731449,2264,2017-05-16,2026-09-01,0.19896160538541316,-0.02203745181869718,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,60,-1,0,-0.028781463220675818,0.40330899899156003,0.20961142669554284,0.27471584777318153,0.21420460412595752,0.7,-1.01340444034491,10,0.07111225526180037,0.07725609477437885,0.5499773515565797,-9.903399033149759,1000,19.063016010191152,98.54240282685512,2264,2017-05-16,2026-09-01,0.2518678361722412,0.07933190763901178,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,90,-1,0,0.28594408466822413,0.7124438267520959,0.523503703751102,0.5695045895598054,0.6573869851505076,0.9,-1.403668422083764,10,0.080323026500183,0.0929881814619297,0.5896865143153825,-9.087588300638833,557,14.800859349740971,98.71908127208481,2264,2017-05-16,2026-09-01,0.5533676307320796,0.431446849791609,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,120,-1,0,0.43849085893199313,1.0484640041291313,0.7800166673245922,0.8163130147538592,0.823762561225694,0.9,-1.5207892962121727,10,0.04624462768716908,0.11040334534331255,0.6263302833518244,-9.741946407487989,557,12.370987355630033,99.64664310954063,2264,2017-05-16,2026-09-01,0.803588620030315,0.7073857607406127,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,180,-1,0,0.6674606101331113,1.2627945057668557,1.001439337889871,1.0294159608676412,1.0593737761535738,0.9,-1.2782772172268717,10,0.054073482188846576,0.15749661737336507,0.666715549936986,-9.091825203208378,518,10.510915196542951,99.55830388692578,2264,2017-05-16,2026-09-01,1.0196171802165792,0.945456930488496,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,252,-1,1,0.7098587440684174,1.3183393415653732,1.0432103828950952,1.0703505342019886,1.1892011054936469,0.9,-0.8486697596191582,10,0.1311321330977479,0.2063764562626825,0.6886987885796191,-7.819363998050043,479,10.074885833811903,99.64664310954063,2264,2017-05-16,2026-09-01,1.060897930921722,0.9888897068944341,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,378,-1,0,0.5706580489888219,1.2695908996927185,0.9423824735651581,0.9663559286033151,0.8697050605083327,0.9,-1.5560437529774498,10,0.28674681123105855,0.2192374704805005,0.7059678059785144,-11.467424843470187,543,8.988361044214136,99.46996466431095,2264,2017-05-16,2026-09-01,0.9579850520975832,0.894420118878686,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,dev,location,504,-1,0,0.686106648556293,1.0802930644972886,0.8995917781055013,0.9240288166107645,0.6521555056790369,0.8,-1.8485962816514652,10,0.29104364484999057,0.19299415678012907,0.7099197505197526,-8.728675682211348,506,8.938651807680795,99.1166077738516,2264,2017-05-16,2026-09-01,0.9155144911791676,0.8506993043259812,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,20,-1,0,0.25228912964657146,0.1355068701065568,0.18602494068915554,0.23430995197484938,0.15236187560326533,0.6,-1.206360964878856,10,0.12843350942270565,0.11398839049371866,0.566019420092735,-10.05836666436712,512,16.00373323923797,98.98409893992934,2264,2017-05-16,2026-09-01,0.21745192269178626,0.08942009299777762,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,40,1,0,0.11591589050147508,-0.21816765317330847,-0.08108073313619843,-0.053153864145777704,0.10294408371789028,0.4,-0.8428816047665475,10,-0.17778329539733181,-0.10460374571092561,0.5920118234392884,-9.952854514883482,1377,8.429518673055085,99.69081272084806,2264,2017-05-16,2026-09-01,-0.06287099808397076,-0.1369323211756282,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,60,1,0,0.6331560609971091,-0.25101017914305024,0.14697065884658472,0.16551616393483864,0.3416752962378982,0.5,-0.9020503290366932,10,-0.18879196111831986,-0.11444864066599031,0.6243186977286539,-11.957946022951699,866,6.345390821605651,99.42579505300353,2264,2017-05-16,2026-09-01,0.1590611883474366,0.10987887753599465,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,90,1,0,0.4033392268333105,-0.017577078157710126,0.17378593072824589,0.18516461847928237,0.43573930667578675,0.6,-0.5081918581128765,10,-0.1938836762996817,-0.10870717020801277,0.6832231276004228,-11.242922299779584,947,4.6510286398371425,99.51413427561837,2264,2017-05-16,2026-09-01,0.18120909119571454,0.1510273258896482,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,120,1,0,0.3551340374280309,-0.5247013616010657,-0.11243263614291378,-0.10348777588942881,0.03766839653368171,0.5,-1.8400730528834688,10,0.05663809919938789,-0.08554554611241089,0.707168648123464,-28.411999411975252,1289,3.7319847920764215,99.73498233215548,2264,2017-05-16,2026-09-01,-0.10660210960218498,-0.1303218932542517,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,180,1,0,0.023648897133029617,-0.36500343010523517,-0.20071831076586652,-0.19448149285412145,-0.09920575492840258,0.3,-1.5264968181659404,10,0.2459758071118148,-0.029076812956025662,0.7189267521524296,-30.86071950859394,1569,2.750203916084806,99.73498233215548,2264,2017-05-16,2026-09-01,-0.19665911005371026,-0.2131917434869455,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,252,-1,0,0.3563899252032777,-0.35097193787502484,-0.03157831184783119,-0.024963063222773255,0.22110086410511012,0.7,-2.3261799338000486,10,-0.18067273771872167,0.0046706857272076395,0.728140303307682,-18.461057655920968,783,2.545720437443958,99.73498233215548,2264,2017-05-16,2026-09-01,-0.027268684313458677,-0.044808870999838164,False,True,False,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,378,1,0,0.13970743994599003,0.7825853246973794,0.4966348931528401,0.5009608023012669,0.2458015269216891,0.7,-2.0750693635397424,10,-0.11115404160529178,-0.023388333299495658,0.8035544110744802,-9.765135056999034,697,1.9214361830779705,99.91166077738515,2264,2017-05-16,2026-09-01,0.4994630148173899,0.4879826913645491,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,instStdev,swap,504,-1,0,0.6970712488221515,-0.790235414023809,-0.17244375425467168,-0.1672807872336939,-0.09171474511731639,0.4,-2.3988303826202824,10,-0.04095267242405422,-0.0269949019529858,0.7776159685052844,-27.530280907814415,1289,2.143201297426121,99.73498233215548,2264,2017-05-16,2026-09-01,-0.169064039077646,-0.18276963510460517,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,20,-1,0,0.2144793438758134,-0.8157388521032332,-0.3559760858278032,-0.22423759217686645,-0.07649217686658255,0.5,-3.2590129506763215,10,0.03741478310508357,-0.009817917363089401,0.5316426327028794,-22.1088105418089,844,38.95875963980353,99.42579505300353,2264,2017-05-16,2026-09-01,-0.2702453086547589,-0.6196462410761118,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,40,1,0,0.4259814399083145,-0.40358634683861977,-0.06261985467433671,-0.006108066776472213,-0.1690101004835377,0.3,-2.5647105859859796,10,0.10892045152503305,-0.014077494471377554,0.5442500258351838,-17.956130586627133,1289,20.170095134072024,99.02826855123675,2264,2017-05-16,2026-09-01,-0.025886653243570385,-0.1756116470307673,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,60,1,0,0.41539596401676065,-0.001468479173892913,0.16819558133772514,0.2059255467221031,0.006097237203521124,0.5,-1.7912481507795168,10,0.06356186156158349,-0.0013353942218883347,0.5626862107064836,-9.48797076401911,906,12.801630552758093,99.20494699646643,2264,2017-05-16,2026-09-01,0.19271768475571033,0.09276392444250542,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,90,1,0,0.5277935545770549,-0.12106389454082618,0.1893888673085227,0.2117893757785797,0.0735521646304031,0.6,-2.1818245649508023,10,0.07332243950388512,-0.01800770029632062,0.5824462996584615,-17.618124763373906,961,8.677365433180306,99.33745583038869,2264,2017-05-16,2026-09-01,0.20395233616009303,0.14459427359690233,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,120,1,0,0.2493791871894028,0.5434975489679492,0.4154144279159957,0.43398893896181556,0.2908176346332058,0.6,-0.869540828193911,10,-0.13571698462185416,-0.023484878048915428,0.5944095112409594,-9.970956362185271,1200,6.6123042195655195,99.42579505300353,2264,2017-05-16,2026-09-01,0.4275076343351762,0.3782658248642235,False,False,True,True,2
